s,a,r,s'
57,2,58,32
438,4,377,439
298,1,-72,323
518,2,-402,493
162,1,-418,187
222,3,380,221
577,1,-265,602
314,2,328,289
395,3,256,394
84,1,26,109
77,4,499,78
288,3,123,287
277,3,-458,276
124,1,438,149
425,3,-238,424
286,4,123,287
236,1,-464,261
494,4,-59,495
22,1,-227,47
497,4,354,498
88,4,290,89
328,2,-20,303
114,2,290,89
56,1,74,81
460,1,389,485
417,1,-424,442
480,4,456,481
506,1,130,531
81,3,-271,80
298,1,-72,323
384,4,431,385
620,4,-391,621
531,4,366,532
186,2,-368,161
334,2,126,309
471,2,13,446
484,2,-388,459
358,2,316,333
530,2,-241,505
278,4,-223,279
420,1,-160,445
273,3,473,272
138,3,219,137
309,3,105,308
541,3,-382,540
267,4,465,268
432,4,20,433
40,4,-349,41
427,1,-340,452
219,1,-342,244
45,4,-333,46
560,2,67,535
412,3,54,411
98,1,141,123
106,2,74,81
397,4,61,398
340,3,-207,339
151,1,-188,176
445,3,-461,444
289,2,-188,264
92,4,-374,93
124,3,141,123
43,3,355,42
44,2,212,19
337,3,-438,336
144,1,-252,169
511,3,230,510
206,3,458,205
176,2,-476,151
154,2,142,129
597,2,464,572
382,2,218,357
152,1,356,177
305,3,445,304
208,4,-445,209
190,4,-421,191
480,3,-337,479
493,4,334,494
436,3,-383,435
592,3,337,591
469,1,334,494
505,4,-378,506
416,2,50,391
165,1,476,190
389,1,-297,414
53,4,-35,54
494,3,-402,493
253,1,-278,278
555,2,153,530
605,3,-475,604
475,3,-374,474
338,2,-69,313
31,3,265,30
116,4,-97,117
305,2,-161,280
541,2,169,516
55,4,45,56
438,3,352,437
236,1,-464,261
83,1,81,108
592,4,153,593
89,4,-71,90
518,1,-167,543
533,4,268,534
246,4,-352,247
560,3,-251,559
272,1,-350,297
106,1,241,131
585,4,-60,586
104,3,350,103
570,2,-297,545
341,4,316,342
377,1,-371,402
456,2,-118,431
467,1,-79,492
559,3,203,558
614,3,-115,613
211,3,163,210
459,4,-408,460
128,4,142,129
383,1,-18,408
613,2,-63,588
596,2,77,571
509,1,268,534
74,1,152,99
233,1,-404,258
287,2,95,262
88,3,211,87
251,4,-430,252
546,2,399,521
239,4,176,240
462,3,383,461
341,1,-91,366
6,1,62,31
298,2,104,273
386,2,-220,361
160,2,81,135
474,2,225,449
218,2,-484,193
466,2,284,441
260,1,242,285
305,2,-161,280
413,3,-253,412
423,2,61,398
67,4,-355,68
311,3,324,310
487,4,396,488
128,2,350,103
54,4,439,55
584,1,441,609
186,2,-368,161
215,4,73,216
160,2,81,135
534,1,-251,559
565,1,-55,590
623,2,-383,598
253,4,377,254
269,1,-9,294
560,3,-251,559
446,2,-176,421
337,2,288,312
229,2,-133,204
581,2,401,556
95,3,320,94
106,2,74,81
69,1,320,94
538,2,-445,513
423,1,-481,448
262,4,399,263
610,4,202,611
386,2,-220,361
93,1,98,118
107,2,-98,82
14,1,363,39
364,4,23,365
131,4,122,132
148,3,482,147
113,4,-31,114
524,3,466,523
85,4,250,86
521,4,-261,522
212,4,2,213
410,4,54,411
371,3,265,370
509,2,-121,484
317,3,42,316
310,1,-474,335
346,2,3,321
219,2,375,194
513,1,87,538
518,1,-167,543
152,3,-476,151
417,1,-424,442
189,3,-310,188
469,3,-345,468
477,2,-340,452
169,1,375,194
486,4,-83,487
193,3,-53,192
473,4,-374,474
222,3,380,221
359,4,-60,360
604,3,322,603
538,2,-445,513
214,1,-74,239
364,4,23,365
192,3,-421,191
40,4,-349,41
18,4,212,19
32,1,463,57
430,4,-118,431
410,4,54,411
581,1,401,606
420,4,-176,421
493,1,148,518
392,1,-77,417
324,1,-169,349
13,1,164,38
624,2,-142,599
512,1,431,537
417,3,201,416
169,4,-492,170
147,1,466,172
520,2,-59,495
127,1,-118,152
168,1,-484,193
121,2,-59,96
501,4,-234,502
480,1,-241,505
132,3,241,131
352,1,354,377
323,1,228,348
192,2,336,167
238,2,2,213
444,2,-47,419
339,3,-12,338
64,3,-68,63
85,2,-137,60
276,1,-75,301
388,2,-448,363
587,4,-63,588
137,3,330,136
53,2,-108,28
345,1,265,370
398,2,386,373
298,3,-350,297
588,2,399,563
140,3,-386,139
254,2,-275,229
515,1,-382,540
596,4,-303,597
451,1,322,476
252,2,444,227
203,2,278,178
302,2,-217,277
567,3,-328,566
354,1,-435,379
360,3,-419,359
219,4,336,220
279,1,445,304
407,3,-376,406
124,1,438,149
591,1,-165,616
8,3,375,7
606,4,385,607
232,1,-478,257
155,1,-46,180
90,1,326,115
536,2,466,511
572,1,-303,597
581,3,-119,580
527,4,186,528
522,4,466,523
492,1,-128,517
364,2,-207,339
256,2,257,231
172,4,27,173
179,3,278,178
27,4,-108,28
624,2,-142,599
436,3,-383,435
226,2,-249,201
289,3,160,288
239,4,176,240
579,2,-263,554
157,3,339,156
224,1,-142,249
283,2,-404,258
137,3,330,136
314,2,328,289
26,2,-26,1
603,2,103,578
371,3,265,370
489,3,396,488
27,3,78,26
539,2,-135,514
335,3,3,334
564,4,-168,565
440,3,377,439
214,1,-74,239
252,3,-346,251
219,2,375,194
535,3,268,534
228,4,-275,229
282,1,-292,307
111,3,74,110
233,1,-404,258
566,1,337,591
136,2,-150,111
191,2,69,166
412,1,352,437
89,2,-170,64
600,1,-314,625
49,3,-363,48
168,3,336,167
161,1,-311,186
481,3,67,480
617,2,439,592
428,2,-277,403
438,4,377,439
127,1,-118,152
150,3,438,149
272,4,104,273
590,4,337,591
310,1,-474,335
168,3,336,167
202,1,444,227
426,1,-272,451
521,1,184,546
373,4,96,374
147,4,331,148
617,4,249,618
518,2,-402,493
552,1,261,577
419,1,-461,444
189,4,476,190
156,2,241,131
60,1,-215,85
596,2,77,571
357,1,224,382
472,4,363,473
430,1,177,455
479,3,-134,478
577,2,327,552
450,3,225,449
468,4,-452,469
545,2,-249,520
85,4,250,86
192,1,404,217
31,2,-111,6
522,3,399,521
185,3,55,184
543,4,452,544
431,4,-493,432
514,2,-484,489
220,4,380,221
53,2,-108,28
417,2,493,392
563,3,-470,562
227,4,63,228
398,2,386,373
387,2,-96,362
248,3,-352,247
589,3,-63,588
324,1,-169,349
431,3,49,430
264,3,399,263
85,2,-137,60
572,2,-429,547
161,3,20,160
224,3,113,223
610,2,287,585
18,3,62,17
473,1,354,498
464,2,377,439
120,2,206,95
230,2,458,205
430,2,-381,405
90,4,-130,91
349,2,472,324
55,4,45,56
92,2,138,67
270,2,97,245
292,2,402,267
268,2,-183,243
103,4,-325,104
473,2,-481,448
289,4,-147,290
24,4,1000,25
306,4,-292,307
117,3,246,116
178,1,-179,203
490,2,453,465
86,3,-215,85
420,3,-47,419
597,3,12,596
132,1,158,157
145,3,-494,144
505,2,67,480
408,3,153,407
474,2,225,449
384,3,-258,383
601,4,-265,602
48,1,65,73
615,4,-165,616
272,2,-352,247
120,4,467,121
504,4,-241,505
22,4,-98,23
597,4,-383,598
312,1,236,337
379,1,278,404
39,2,-138,14
483,4,-121,484
306,4,-292,307
72,2,-227,47
113,3,-226,112
224,3,113,223
388,1,-103,413
128,2,350,103
531,1,401,556
247,2,-276,222
490,1,374,515
27,3,78,26
378,4,-435,379
43,2,-417,18
579,2,-263,554
184,2,-17,159
584,4,287,585
323,1,228,348
55,2,265,30
131,2,-360,106
19,4,269,20
458,2,20,433
582,1,385,607
147,3,404,146
295,3,-9,294
113,2,397,88
439,3,-105,438
28,4,-360,29
579,1,-475,604
93,2,-355,68
396,2,362,371
286,1,-283,311
385,1,-301,410
568,4,453,569
337,3,-438,336
413,4,-297,414
62,3,-378,61
588,1,-115,613
458,3,105,457
207,1,-288,232
114,2,290,89
76,1,-168,101
66,2,-349,41
453,3,-340,452
194,1,375,219
255,3,377,254
560,3,-251,559
392,1,-77,417
272,1,-350,297
135,3,-33,134
234,1,184,259
156,4,158,157
579,1,-475,604
588,4,53,589
138,3,219,137
387,1,-253,412
223,4,-8,224
138,4,-386,139
466,3,453,465
517,2,-79,492
36,2,-62,11
528,1,209,553
613,2,-63,588
316,3,-457,315
569,1,-56,594
479,4,67,480
75,2,498,50
21,1,-333,46
329,3,-387,328
124,3,141,123
125,1,18,150
585,1,374,610
305,2,-161,280
86,2,-378,61
216,4,404,217
348,4,-169,349
258,2,174,233
51,1,9,76
242,2,404,217
115,2,-71,90
163,1,-310,188
294,4,-451,295
551,4,327,552
480,2,177,455
540,2,374,515
417,4,-309,418
281,4,-259,282
109,1,-33,134
30,2,140,5
89,2,-170,64
470,2,-160,445
445,4,13,446
408,3,153,407
341,3,-73,340
450,2,-49,425
230,4,257,231
293,3,104,292
581,3,-119,580
61,1,250,86
494,3,-402,493
393,3,493,392
346,2,3,321
118,4,417,119
427,4,332,428
316,1,-107,341
455,3,-150,454
297,3,222,296
427,3,243,426
89,3,397,88
227,4,63,228
326,1,-276,351
282,2,-478,257
189,1,167,214
281,4,-259,282
163,3,226,162
531,3,153,530
577,1,-265,602
434,2,256,409
134,2,26,109
90,1,326,115
520,1,-297,545
604,3,322,603
565,1,-55,590
92,2,138,67
487,1,219,512
613,4,-330,614
279,2,377,254
407,2,224,382
296,2,-177,271
297,2,473,272
99,1,57,124
103,3,82,102
26,2,-26,1
585,4,-60,586
555,2,153,530
222,2,-340,197
329,3,-387,328
267,1,104,292
35,2,-499,10
178,3,356,177
214,3,2,213
506,1,130,531
149,3,331,148
180,2,228,155
400,3,22,399
384,1,256,409
543,4,452,544
320,3,197,319
217,1,-187,242
329,2,445,304
471,2,13,446
214,2,5,189
436,4,352,437
497,4,354,498
206,1,257,231
525,2,141,500
179,3,278,178
128,3,-192,127
330,3,-140,329
270,1,-451,295
372,2,-484,347
473,2,-481,448
344,3,499,343
403,3,-371,402
433,4,-286,434
505,2,67,480
24,1,288,49
179,4,-46,180
486,4,-83,487
202,2,356,177
312,1,236,337
418,4,-47,419
26,1,-80,51
114,3,-139,113
213,1,-342,238
603,3,-265,602
182,2,158,157
415,4,201,416
360,4,-220,361
73,4,141,74
342,2,422,317
221,3,336,220
109,2,415,84
109,4,74,110
382,3,-31,381
165,2,298,140
543,2,148,518
78,2,77,53
114,1,-386,139
321,4,-201,322
165,2,298,140
566,4,-471,567
433,4,-286,434
621,2,12,596
603,2,103,578
353,2,-387,328
232,2,-331,207
452,3,-272,451
496,1,399,521
19,1,175,44
194,1,375,219
608,4,441,609
182,1,-331,207
520,3,-212,519
506,2,456,481
488,2,392,463
237,2,-116,212
598,2,-95,573
43,2,-417,18
322,1,-484,347
460,1,389,485
308,3,-292,307
248,3,-352,247
564,4,-168,565
205,3,-133,204
270,1,-451,295
422,4,-458,423
63,1,397,88
523,4,-332,524
159,4,20,160
416,1,284,441
567,1,439,592
344,4,-465,345
494,4,-59,495
400,3,22,399
319,3,-14,318
512,3,466,511
148,4,438,149
279,2,377,254
38,3,255,37
34,1,-435,59
320,1,-465,345
228,4,-275,229
569,3,152,568
564,1,53,589
214,1,-74,239
582,3,-200,581
242,2,404,217
519,1,452,544
89,4,-71,90
219,1,-342,244
349,1,96,374
368,1,83,393
346,3,-465,345
446,3,-160,445
223,1,157,248
271,2,228,246
91,4,-12,92
473,2,-481,448
271,4,473,272
116,4,-97,117
218,4,375,219
447,3,13,446
192,4,-484,193
374,1,22,399
617,4,249,618
476,1,307,501
40,4,-349,41
563,2,87,538
429,4,49,430
400,1,-49,425
352,3,-276,351
246,2,380,221
547,1,464,572
322,4,-72,323
106,2,74,81
83,4,415,84
344,4,-465,345
197,1,-276,222
307,4,105,308
604,3,322,603
43,4,175,44
20,4,94,21
179,4,-46,180
577,1,-265,602
148,1,27,173
247,3,228,246
573,4,279,574
50,3,288,49
246,4,-352,247
602,3,0,601
341,3,-73,340
22,1,-227,47
435,3,-286,434
467,4,-345,468
478,2,494,453
298,4,-28,299
360,3,-419,359
48,1,65,73
100,3,152,99
492,1,-128,517
122,3,467,121
40,4,-349,41
597,3,12,596
71,1,-59,96
224,2,437,199
197,4,-458,198
593,4,-56,594
495,3,334,494
623,3,-173,622
609,3,-158,608
176,2,-476,151
11,3,-499,10
106,2,74,81
240,4,-300,241
77,4,499,78
332,4,316,333
319,1,274,344
145,2,71,120
445,2,-24,420
70,2,291,45
361,4,-96,362
141,1,69,166
476,4,-46,477
586,4,21,587
551,4,327,552
257,2,-288,232
265,1,-147,290
328,3,41,327
286,3,242,285
24,1,288,49
25,1,498,50
232,4,174,233
215,4,73,216
520,1,-297,545
180,2,228,155
207,1,-288,232
230,2,458,205
586,4,21,587
132,1,158,157
535,1,-264,560
357,2,-34,332
7,1,58,32
466,3,453,465
256,3,-264,255
562,1,21,587
215,3,167,214
329,4,160,330
14,3,444,13
118,1,28,143
622,2,-303,597
148,3,482,147
337,4,-12,338
206,3,458,205
267,2,-187,242
377,4,-20,378
541,3,-382,540
265,3,-188,264
564,4,-168,565
467,2,-424,442
220,3,375,219
582,2,66,557
259,1,-389,284
308,3,-292,307
242,3,-300,241
458,3,105,457
258,1,0,283
371,4,-179,372
448,2,-458,423
244,1,-357,269
266,4,402,267
59,1,415,84
53,3,-403,52
27,4,-108,28
565,4,-328,566
521,1,184,546
56,1,74,81
406,1,-118,431
337,2,288,312
147,1,466,172
480,2,177,455
406,4,153,407
467,3,-389,466
367,4,-400,368
416,4,-77,417
445,3,-461,444
165,4,69,166
180,3,-240,179
322,3,3,321
384,1,256,409
546,3,-297,545
311,1,-438,336
141,2,246,116
318,4,197,319
257,2,-288,232
595,4,12,596
444,3,-401,443
115,2,-71,90
246,3,97,245
584,1,441,609
91,1,246,116
61,1,250,86
446,1,172,471
114,1,-386,139
444,3,-401,443
413,3,-253,412
600,3,-142,599
415,4,201,416
557,1,-218,582
396,1,-176,421
190,1,-355,215
440,4,284,441
608,4,441,609
408,2,-258,383
219,2,375,194
254,1,-223,279
446,1,172,471
531,4,366,532
241,1,-275,266
447,4,-481,448
471,1,-189,496
181,3,-46,180
308,4,126,309
156,4,158,157
123,1,331,148
537,1,-470,562
509,2,-121,484
32,4,148,33
412,2,73,387
125,3,57,124
565,3,-428,564
257,3,-145,256
45,2,269,20
239,2,167,214
277,3,-458,276
322,4,-72,323
568,3,-471,567
349,4,71,350
488,1,-445,513
45,3,175,44
216,1,-300,241
234,3,174,233
230,1,-264,255
263,2,-342,238
268,1,259,293
409,3,-18,408
520,2,-59,495
346,4,-484,347
100,3,152,99
586,3,287,585
288,1,-69,313
82,3,74,81
30,3,-360,29
429,4,49,430
304,2,-223,279
312,2,123,287
418,1,-401,443
490,1,374,515
141,4,256,142
408,2,-258,383
117,4,98,118
318,1,499,343
160,4,-368,161
303,2,-278,278
263,1,160,288
342,2,422,317
503,1,186,528
202,4,-179,203
24,4,1000,25
128,2,350,103
381,2,267,356
448,2,-458,423
395,2,265,370
379,3,-20,378
179,4,-46,180
160,3,-17,159
420,4,-176,421
532,1,66,557
199,4,375,200
563,4,-428,564
509,4,230,510
390,4,50,391
129,3,-84,128
361,1,-82,386
545,4,184,546
379,4,-40,380
173,3,466,172
299,3,-63,298
12,4,444,13
352,3,-276,351
432,1,105,457
269,1,-9,294
471,3,-128,470
402,4,-277,403
182,4,-462,183
54,3,77,53
205,3,-133,204
137,2,-226,112
484,4,389,485
545,3,452,544
455,2,49,430
508,3,-138,507
441,1,-389,466
133,1,113,158
565,4,-328,566
487,3,-165,486
493,1,148,518
591,3,-55,590
570,3,453,569
534,2,-70,509
434,4,-383,435
257,3,-145,256
439,2,-297,414
473,3,111,472
37,3,-176,36
620,3,-445,619
463,2,-105,438
557,2,366,532
443,3,-424,442
408,4,256,409
180,1,458,205
337,4,-12,338
117,2,-12,92
281,1,191,306
380,2,-478,355
390,2,23,365
191,1,73,216
4,4,140,5
211,4,-116,212
213,2,-310,188
217,3,73,216
597,1,-173,622
63,3,-326,62
514,3,-445,513
494,3,-402,493
355,3,-105,354
408,1,20,433
337,1,-96,362
382,3,-31,381
239,1,-188,264
435,1,-408,460
490,3,-484,489
579,2,-263,554
163,1,-310,188
209,1,184,234
138,1,-45,163
423,3,-407,422
404,2,-435,379
57,3,45,56
111,3,74,110
190,4,-421,191
185,1,163,210
502,1,458,527
248,2,113,223
549,4,-114,550
438,4,377,439
330,3,-140,329
186,1,-109,211
104,1,142,129
434,4,-383,435
172,4,27,173
113,2,397,88
249,2,-8,224
29,1,-35,54
393,4,256,394
68,4,-204,69
29,4,265,30
593,3,439,592
294,2,-357,269
603,2,103,578
381,3,-40,380
397,3,240,396
263,2,-342,238
563,4,-428,564
11,4,-215,12
56,4,463,57
328,1,-89,353
502,3,307,501
273,1,-63,298
8,3,375,7
147,2,421,122
44,1,-204,69
27,1,-403,52
470,2,-160,445
137,3,330,136
504,2,-337,479
489,2,-346,464
248,1,104,273
504,3,-347,503
498,3,312,497
620,2,367,595
470,3,-452,469
48,4,288,49
8,1,148,33
291,3,-147,290
484,2,-388,459
451,1,322,476
623,4,27,624
382,1,153,407
563,2,87,538
362,1,73,387
241,2,73,216
466,2,284,441
412,2,73,387
201,2,-188,176
198,4,437,199
477,2,-340,452
105,1,-115,130
256,4,-478,257
118,1,28,143
550,3,-204,549
12,1,255,37
347,2,-201,322
391,2,-91,366
106,2,74,81
417,4,-309,418
94,2,-204,69
74,2,288,49
372,3,362,371
173,3,466,172
32,1,463,57
388,1,-103,413
574,3,-95,573
233,4,184,234
50,2,1000,25
355,3,-105,354
361,2,-438,336
32,3,62,31
421,2,240,396
487,4,396,488
60,1,-215,85
41,4,355,42
200,2,-414,175
351,4,-329,352
499,3,354,498
541,3,-382,540
558,1,-350,583
494,4,-59,495
492,2,-201,467
91,1,246,116
452,2,241,427
302,2,-217,277
299,4,187,300
416,4,-77,417
445,1,-128,470
97,3,-59,96
192,1,404,217
285,3,-389,284
156,1,-383,181
528,1,209,553
506,2,456,481
610,2,287,585
440,2,112,415
405,4,-376,406
233,2,-359,208
354,2,-140,329
139,2,-31,114
361,3,-60,360
118,4,417,119
528,4,424,529
622,2,-303,597
162,3,-368,161
49,2,143,24
524,2,456,499
100,2,-194,75
67,1,-12,92
389,3,231,388
47,3,-333,46
155,1,-46,180
137,1,226,162
30,3,-360,29
344,3,499,343
18,4,212,19
362,3,-220,361
150,2,356,125
297,2,473,272
275,1,187,300
182,3,-383,181
534,2,-70,509
50,2,1000,25
27,1,-403,52
179,1,-133,204
89,1,-31,114
278,3,-217,277
522,2,312,497
429,1,-150,454
105,2,-271,80
111,3,74,110
464,3,392,463
82,2,463,57
345,3,274,344
199,4,375,200
34,4,-304,35
442,3,284,441
88,3,211,87
421,1,13,446
111,4,-226,112
334,4,-474,335
595,1,39,620
457,1,441,482
513,3,219,512
179,2,291,154
531,2,-378,506
434,4,-383,435
399,1,-238,424
208,4,-445,209
226,4,444,227
448,2,-458,423
94,2,-204,69
598,3,-303,597
82,4,-448,83
166,3,-126,165
215,4,73,216
79,1,-325,104
547,1,464,572
406,2,-31,381
42,3,-349,41
174,3,27,173
391,2,-91,366
95,4,-59,96
330,2,-238,305
355,3,-105,354
149,2,57,124
326,4,41,327
593,2,152,568
225,3,-8,224
511,1,-60,536
320,3,197,319
47,3,-333,46
329,1,-105,354
437,2,-253,412
284,2,184,259
237,4,-342,238
172,2,482,147
101,2,9,76
205,1,182,230
337,1,-96,362
79,2,-35,54
245,1,330,270
252,2,444,227
243,1,465,268
252,3,-346,251
208,3,-331,207
61,2,-176,36
77,3,9,76
51,1,9,76
398,4,22,399
346,2,3,321
245,1,330,270
41,2,-302,16
476,1,307,501
85,3,415,84
374,1,22,399
461,2,-135,436
347,4,228,348
344,4,-465,345
544,2,-212,519
136,4,219,137
546,1,77,571
311,1,-438,336
513,1,87,538
233,4,184,234
360,3,-419,359
475,1,141,500
19,4,269,20
271,1,222,296
177,4,278,178
75,3,141,74
287,3,38,286
69,3,-355,68
454,4,177,455
142,1,336,167
569,3,152,568
568,3,-471,567
533,1,203,558
105,3,-325,104
553,3,327,552
296,2,-177,271
42,1,138,67
390,1,112,415
268,3,402,267
608,3,385,607
10,3,-283,9
555,3,-263,554
530,4,130,531
356,1,-31,381
8,1,148,33
479,2,-150,454
353,4,-105,354
273,3,473,272
293,1,-14,318
101,2,9,76
587,2,-470,562
217,2,-53,192
576,4,261,577
524,1,-204,549
72,4,65,73
390,3,-200,389
123,4,57,124
225,1,-111,250
402,3,212,401
305,2,-161,280
380,3,-435,379
407,4,-18,408
264,1,328,289
148,2,141,123
77,1,82,102
160,3,-17,159
117,4,98,118
495,3,334,494
116,4,-97,117
275,2,-111,250
439,2,-297,414
424,2,22,399
168,3,336,167
142,3,65,141
110,3,26,109
90,2,410,65
503,3,-234,502
297,1,-201,322
242,4,-183,243
125,3,57,124
58,3,463,57
354,1,-435,379
504,1,424,529
270,3,-357,269
360,1,431,385
459,1,-121,484
445,3,-461,444
295,1,9,320
130,1,228,155
34,2,-283,9
169,1,375,194
124,1,438,149
473,1,354,498
23,4,143,24
40,2,283,15
108,4,26,109
141,2,246,116
474,4,439,475
510,2,389,485
212,2,-418,187
64,3,-68,63
491,2,-389,466
421,3,-24,420
613,2,-63,588
455,4,219,456
358,1,-258,383
321,4,-201,322
238,2,2,213
115,4,246,116
162,3,-368,161
281,3,-161,280
59,4,-137,60
593,3,439,592
435,4,-135,436
598,3,-303,597
295,2,330,270
623,3,-173,622
154,3,17,153
144,3,28,143
390,1,112,415
112,4,-139,113
547,3,184,546
160,3,-17,159
362,3,-220,361
534,2,-70,509
33,2,234,8
469,1,334,494
203,4,-133,204
176,4,356,177
345,1,265,370
122,3,467,121
342,2,422,317
41,3,-79,40
415,4,201,416
441,3,-8,440
67,3,-256,66
455,3,-150,454
443,2,-309,418
475,1,141,500
288,2,399,263
398,4,22,399
313,3,288,312
397,4,61,398
298,4,-28,299
348,2,-72,323
625,2,-279,600
550,3,-204,549
480,3,-337,479
463,3,-326,462
131,2,-360,106
605,4,401,606
29,3,-108,28
122,3,467,121
513,2,396,488
563,2,87,538
338,1,-448,363
366,2,-107,341
3,1,-108,28
489,3,396,488
48,1,65,73
498,2,363,473
571,2,184,546
441,1,-389,466
535,3,268,534
133,2,81,108
351,1,329,376
62,3,-378,61
578,1,322,603
527,2,-234,502
556,2,130,531
176,4,356,177
389,2,-399,364
131,4,122,132
545,1,94,570
188,1,2,213
476,1,307,501
265,1,-147,290
112,1,219,137
368,2,499,343
143,3,256,142
177,1,125,202
365,3,-399,364
269,3,465,268
51,2,78,26
395,4,240,396
157,4,113,158
411,1,-135,436
340,2,-457,315
545,2,-249,520
93,3,-12,92
80,2,439,55
125,2,377,100
230,2,458,205
257,4,-404,258
585,4,-60,586
79,4,-271,80
292,1,422,317
338,4,-207,339
121,4,421,122
523,1,-60,548
596,4,-303,597
172,2,482,147
572,4,-95,573
585,1,374,610
453,2,332,428
382,4,-258,383
561,3,-264,560
96,1,467,121
191,3,476,190
113,4,-31,114
355,2,160,330
322,1,-484,347
453,1,-134,478
617,3,-165,616
17,3,-302,16
516,4,-128,517
454,2,244,429
483,4,-121,484
596,4,-303,597
178,1,-179,203
442,3,284,441
244,2,375,219
463,2,-105,438
296,2,-177,271
310,2,242,285
364,4,23,365
185,2,20,160
622,2,-303,597
281,4,-259,282
459,3,417,458
497,3,-189,496
380,3,-435,379
256,3,-264,255
73,4,141,74
102,2,-286,77
286,1,-283,311
493,3,-79,492
130,4,241,131
4,4,140,5
27,3,78,26
43,2,-417,18
410,4,54,411
134,3,-360,133
112,4,-139,113
524,3,466,523
338,4,-207,339
349,2,472,324
212,3,-109,211
90,2,410,65
38,2,444,13
312,4,-69,313
211,4,-116,212
209,2,55,184
32,4,148,33
89,4,-71,90
206,3,458,205
447,4,-481,448
386,4,73,387
90,1,326,115
392,1,-77,417
127,4,-84,128
584,1,441,609
398,2,386,373
235,1,-482,260
7,3,-111,6
127,1,-118,152
37,1,-326,62
534,2,-70,509
130,4,241,131
322,1,-484,347
164,4,-126,165
186,3,312,185
93,3,-12,92
545,2,-249,520
290,2,235,265
26,2,-26,1
281,2,-145,256
242,1,402,267
399,4,275,400
518,1,-167,543
270,1,-451,295
272,3,-177,271
49,3,-363,48
242,2,404,217
436,2,54,411
492,4,-402,493
211,4,-116,212
5,1,265,30
460,4,383,461
389,4,-207,390
349,4,71,350
535,4,-60,536
566,2,-118,541
390,3,-200,389
270,1,-451,295
63,4,-170,64
303,4,445,304
598,4,-142,599
370,4,362,371
317,1,316,342
611,3,374,610
340,1,23,365
451,1,322,476
612,4,-115,613
27,3,78,26
266,2,-300,241
264,4,235,265
76,1,-168,101
231,1,-145,256
128,2,350,103
50,1,-194,75
127,2,82,102
396,1,-176,421
66,2,-349,41
460,4,383,461
434,1,-388,459
335,1,-60,360
529,3,186,528
538,3,431,537
135,3,-33,134
321,3,9,320
118,2,-374,93
418,3,-77,417
617,4,249,618
338,4,-207,339
68,1,-374,93
468,3,-201,467
49,1,141,74
583,2,203,558
289,2,-188,264
408,1,20,433
477,3,322,476
295,3,-9,294
258,3,-478,257
80,2,439,55
30,4,62,31
258,1,0,283
482,1,-138,507
8,1,148,33
267,1,104,292
479,1,-192,504
325,3,472,324
74,2,288,49
104,2,-60,79
222,4,113,223
250,3,-142,249
149,3,331,148
471,3,-128,470
449,4,254,450
132,3,241,131
398,3,-340,397
349,4,71,350
326,1,-276,351
586,2,129,561
192,1,404,217
429,4,49,430
375,1,275,400
364,2,-207,339
546,3,-297,545
70,4,388,71
582,2,66,557
489,4,-11,490
29,4,265,30
249,3,157,248
556,1,-200,581
529,3,186,528
83,1,81,108
367,1,493,392
310,2,242,285
38,4,363,39
90,2,410,65
95,2,-199,70
97,2,-199,72
492,2,-201,467
391,4,493,392
32,2,375,7
52,4,77,53
64,2,363,39
183,4,55,184
507,1,366,532
515,3,-135,514
244,3,-183,243
167,1,-53,192
429,4,49,430
382,3,-31,381
504,1,424,529
130,3,142,129
452,1,-46,477
183,3,203,182
312,4,-69,313
201,1,333,226
590,3,53,589
167,3,69,166
508,2,455,483
309,4,324,310
480,3,-337,479
310,2,242,285
197,1,-276,222
113,2,397,88
44,1,-204,69
624,4,-314,625
215,3,167,214
429,4,49,430
169,2,-494,144
31,1,45,56
501,2,322,476
249,4,-111,250
161,2,330,136
73,3,-199,72
149,3,331,148
385,4,-82,386
174,1,437,199
416,3,112,415
578,3,261,577
332,4,316,333
156,3,228,155
269,2,-342,244
474,4,439,475
309,3,105,308
548,4,-204,549
111,1,330,136
580,2,142,555
453,2,332,428
191,1,73,216
342,4,499,343
583,2,203,558
358,1,-258,383
349,1,96,374
434,4,-383,435
322,1,-484,347
382,1,153,407
122,2,448,97
19,4,269,20
427,2,-371,402
362,2,236,337
268,1,259,293
34,4,-304,35
137,3,330,136
143,3,256,142
297,1,-201,322
66,4,138,67
246,2,380,221
155,4,339,156
4,1,-360,29
444,3,-401,443
83,4,415,84
557,3,401,556
103,1,-84,128
173,1,-458,198
93,2,-355,68
428,1,494,453
200,2,-414,175
204,4,458,205
581,1,401,606
19,1,175,44
389,4,-207,390
569,4,94,570
461,4,-326,462
537,3,-60,536
373,3,-179,372
480,4,456,481
47,1,-199,72
81,2,45,56
115,1,298,140
35,3,198,34
129,4,-115,130
518,1,-167,543
599,3,-383,598
382,1,153,407
528,2,-347,503
371,2,-148,346
179,1,-133,204
95,1,71,120
207,2,203,182
232,4,174,233
479,3,-134,478
597,3,12,596
113,2,397,88
528,4,424,529
35,1,-137,60
456,1,456,481
278,2,331,253
62,3,-378,61
334,4,-474,335
45,2,269,20
228,3,444,227
277,3,-458,276
224,3,113,223
97,2,-199,72
283,3,-259,282
44,3,164,43
434,1,-388,459
492,2,-201,467
70,2,291,45
265,1,-147,290
447,3,13,446
590,1,357,615
415,1,-8,440
359,2,3,334
437,2,-253,412
137,1,226,162
334,1,-419,359
404,2,-435,379
60,2,-304,35
