s,a,r,s'
217,2,280,167
427,4,37,428
626,4,-26,627
728,3,-117,727
94,4,-75,95
1521,3,351,1520
956,2,-484,906
1750,2,417,1700
2263,4,-78,2264
604,2,-341,554
1944,3,-181,1943
1106,4,-242,1107
1910,2,463,1860
1516,1,296,1566
2099,2,282,2049
483,4,-93,484
858,4,-265,859
2044,3,-269,2043
1634,4,-172,1635
1724,3,-255,1723
1082,2,32,1032
2260,1,42,2310
234,4,411,235
494,2,-95,444
1522,4,77,1523
374,1,139,424
1713,1,-496,1763
1065,4,109,1066
454,4,22,455
2454,3,69,2453
324,4,426,325
232,1,-237,282
1259,3,477,1258
2456,2,216,2406
2079,3,231,2078
1315,4,-437,1316
1332,3,-268,1331
552,4,4,553
876,2,-454,826
1489,1,-315,1539
2496,2,484,2446
272,4,230,273
184,1,302,234
2138,2,343,2088
98,3,-62,97
2217,3,484,2216
2099,4,12,2100
2018,1,234,2068
2142,4,317,2143
198,3,148,197
1488,4,412,1489
1782,3,-343,1781
1088,2,-322,1038
2295,1,489,2345
1501,4,-295,1502
2162,1,189,2212
875,4,-200,876
1934,3,27,1933
2216,3,329,2215
1078,3,-3,1077
2136,4,14,2137
2308,4,416,2309
741,3,-325,740
2074,2,-427,2024
109,3,87,108
1313,4,-185,1314
1637,1,4,1687
448,4,3,449
747,2,268,697
900,1,-108,950
2166,2,-238,2116
1588,1,403,1638
2133,4,-186,2134
833,3,412,832
516,3,172,515
2296,2,94,2246
986,3,120,985
1671,4,-221,1672
1229,3,-355,1228
516,3,172,515
154,3,300,153
602,1,3,652
1907,2,336,1857
1419,1,-457,1469
910,3,-391,909
96,1,55,146
1580,4,-212,1581
2188,1,417,2238
206,1,318,256
1745,3,-294,1744
110,3,-283,109
1531,4,359,1532
1144,4,480,1145
1801,4,296,1802
616,2,-341,566
1815,4,-254,1816
1220,1,-33,1270
2115,1,16,2165
1747,4,-144,1748
109,1,296,159
1256,4,-257,1257
827,3,-454,826
1068,1,273,1118
2306,3,123,2305
2159,4,307,2160
2005,2,88,1955
1378,2,467,1328
1437,4,286,1438
1804,2,250,1754
465,1,172,515
137,4,275,138
2318,1,421,2368
874,1,-248,924
1896,4,-21,1897
693,3,-111,692
1931,2,-8,1881
605,2,-481,555
2006,2,28,1956
534,3,297,533
734,2,186,684
1820,2,-228,1770
1938,3,364,1937
738,1,-19,788
2482,3,-337,2481
1102,4,150,1103
2431,2,27,2381
2455,3,144,2454
1862,3,-487,1861
844,4,331,845
2379,4,-130,2380
876,1,-235,926
1895,1,-198,1945
2065,3,49,2064
1809,2,410,1759
555,3,-341,554
2332,1,313,2382
420,1,248,470
2435,1,407,2485
1944,1,-125,1994
1698,2,70,1648
1089,2,-63,1039
2487,3,157,2486
546,1,-81,596
1070,2,-266,1020
455,2,53,405
896,1,-147,946
2076,2,-290,2026
1181,2,348,1131
361,2,-360,311
1129,1,-122,1179
727,3,254,726
2180,1,498,2230
1925,3,184,1924
2154,4,-259,2155
2327,4,352,2328
979,3,-17,978
466,3,-167,465
764,1,369,814
1669,1,23,1719
1415,1,-18,1465
441,2,68,391
2287,1,305,2337
1654,1,-226,1704
1067,2,152,1017
2335,4,-386,2336
138,2,429,88
737,1,31,787
586,4,300,587
667,3,-423,666
2360,1,-69,2410
2072,4,-329,2073
2027,2,-116,1977
1417,2,-215,1367
2272,4,307,2273
1753,1,-465,1803
1631,1,-432,1681
1537,4,337,1538
661,4,-58,662
686,2,-453,636
2334,2,357,2284
1253,4,-371,1254
2108,1,402,2158
334,3,-34,333
2213,4,-261,2214
1992,2,430,1942
92,2,372,42
54,1,415,104
1335,2,85,1285
958,3,-481,957
622,1,-207,672
1652,4,106,1653
589,2,309,539
1084,2,21,1034
1525,1,78,1575
1964,4,56,1965
609,1,-278,659
1321,1,-42,1371
127,2,-398,77
2011,2,265,1961
478,4,-400,479
1350,2,-52,1300
24,3,-126,23
535,2,466,485
1142,2,340,1092
2186,2,-335,2136
2281,1,-480,2331
1304,3,7,1303
2265,2,329,2215
384,4,436,385
2222,2,318,2172
1193,2,202,1143
187,2,-201,137
1226,1,-119,1276
958,4,482,959
755,3,475,754
585,4,94,586
2168,2,-112,2118
967,4,-63,968
560,3,-33,559
1834,2,471,1784
1343,4,2,1344
1488,4,412,1489
1437,3,-121,1436
2302,3,278,2301
337,1,412,387
2224,4,-349,2225
1232,2,-440,1182
1701,4,397,1702
1232,3,461,1231
631,1,62,681
1871,1,7,1921
2430,4,-312,2431
907,3,-484,906
703,3,1,702
1400,1,-276,1450
2323,2,307,2273
1663,3,-255,1662
1705,2,-35,1655
760,1,218,810
2125,2,418,2075
370,1,-381,420
403,4,-223,404
1532,4,-496,1533
2036,4,-50,2037
1191,4,-162,1192
1042,4,-430,1043
486,1,-433,536
954,4,-224,955
869,3,378,868
2496,4,-466,2497
603,1,362,653
1174,4,194,1175
219,1,-278,269
95,1,143,145
62,1,478,112
1234,4,-373,1235
1728,4,94,1729
135,1,-70,185
1207,2,289,1157
2028,2,60,1978
1214,1,-18,1264
691,1,336,741
709,1,-290,759
1711,3,170,1710
147,3,55,146
58,1,87,108
1053,1,150,1103
1548,1,-400,1598
109,2,-258,59
2291,4,-139,2292
832,4,-30,833
2116,3,380,2115
65,4,321,66
2233,3,-373,2232
590,4,-117,591
2388,1,-352,2438
369,3,274,368
1904,4,273,1905
1736,1,-458,1786
594,3,-56,593
1417,2,-215,1367
365,2,34,315
1936,1,-49,1986
2414,2,287,2364
2418,4,427,2419
1916,2,-13,1866
2233,4,-401,2234
1745,4,214,1746
1616,2,296,1566
589,4,-104,590
1044,1,-114,1094
1195,4,-211,1196
1953,3,-73,1952
1422,4,-186,1423
1413,4,201,1414
1212,4,-375,1213
824,1,27,874
256,3,-378,255
567,2,464,517
2367,3,299,2366
727,2,308,677
1752,2,397,1702
2339,4,2,2340
1842,3,-445,1841
2022,3,-48,2021
1412,1,321,1462
1991,3,298,1990
193,2,94,143
2123,2,-329,2073
2335,4,-386,2336
1276,2,56,1226
2084,4,-277,2085
2210,4,464,2211
1057,3,-6,1056
1318,2,-311,1268
497,3,-111,496
1251,2,387,1201
865,1,137,915
948,2,-199,898
1021,2,-267,971
689,3,-215,688
2277,3,-9,2276
1366,1,-5,1416
677,2,-26,627
1608,2,-64,1558
2184,1,-401,2234
2306,1,-246,2356
2045,1,-342,2095
326,4,470,327
1689,2,415,1639
1759,2,-35,1709
242,2,-472,192
1218,3,142,1217
1266,1,-437,1316
1394,4,1,1395
773,2,-54,723
125,4,106,126
722,2,-207,672
1164,4,-500,1165
1987,4,-360,1988
248,2,-218,198
1704,4,364,1705
2164,2,-77,2114
1836,2,-458,1786
2443,1,-46,2493
186,4,-339,187
2163,1,-103,2213
1344,3,-443,1343
2230,4,245,2231
1261,1,-374,1311
1565,3,219,1564
2300,3,-221,2299
2389,2,-316,2339
253,3,-101,252
1728,1,-146,1778
2073,1,-253,2123
721,3,64,720
735,3,240,734
1648,3,280,1647
181,3,249,180
1877,1,238,1927
1160,1,310,1210
2445,3,13,2444
1593,4,-360,1594
495,2,-202,445
1760,2,170,1710
1228,3,-484,1227
571,2,258,521
1287,4,245,1288
986,1,262,1036
2285,1,60,2335
1116,1,23,1166
978,1,101,1028
1719,2,-337,1669
1702,3,167,1701
334,3,-34,333
1406,4,80,1407
2059,2,5,2009
1006,2,5,956
784,3,-180,783
1502,2,-10,1452
299,2,-321,249
1306,2,112,1256
2254,3,7,2253
89,4,-155,90
1981,3,299,1980
326,4,470,327
1348,3,482,1347
828,1,153,878
1185,4,-116,1186
363,2,-13,313
1364,1,201,1414
105,2,420,55
2428,2,-234,2378
2236,2,58,2186
2358,1,-440,2408
759,3,-59,758
431,4,-268,432
178,4,-168,179
1493,2,-122,1443
1253,4,-371,1254
1023,1,-456,1073
596,2,-237,546
1213,2,268,1163
497,1,-433,547
1885,2,-219,1835
1109,3,289,1108
2428,4,121,2429
17,3,-105,16
965,1,-400,1015
989,4,-206,990
1424,3,-186,1423
216,3,-400,215
629,1,372,679
789,3,-19,788
842,1,31,892
2288,3,-403,2287
1616,1,-285,1666
537,3,-433,536
1317,1,-215,1367
153,1,-348,203
820,4,-133,821
1242,1,-443,1292
892,3,-148,891
1859,4,463,1860
882,2,412,832
525,1,-53,575
2025,4,-290,2026
1363,4,-478,1364
1570,1,114,1620
89,4,-155,90
980,3,-388,979
491,1,14,541
1138,2,368,1088
1333,4,410,1334
2175,3,125,2174
2250,2,138,2200
2267,1,-101,2317
302,1,16,352
427,1,52,477
74,4,-85,75
1819,2,25,1769
1281,4,138,1282
399,3,-22,398
1310,4,-374,1311
1732,1,-280,1782
2155,3,-160,2154
2372,3,332,2371
580,1,403,630
268,1,384,318
2,3,-445,1
1157,4,-396,1158
616,4,342,617
1495,4,272,1496
900,3,-330,899
16,3,-31,15
2198,1,347,2248
253,4,465,254
2217,1,-490,2267
1189,1,-363,1239
1129,3,-430,1128
2162,4,167,2163
1197,2,-42,1147
1519,2,-457,1469
269,1,-358,319
122,4,377,123
201,1,-99,251
2028,3,-211,2027
44,4,-423,45
461,2,-13,411
447,1,200,497
362,4,-52,363
855,3,150,854
2229,3,320,2228
1678,3,40,1677
1899,4,134,1900
708,2,-475,658
1141,4,-312,1142
2194,3,273,2193
2347,2,-184,2297
63,3,-477,62
1286,2,79,1236
1796,3,491,1795
1628,2,198,1578
1188,3,65,1187
1059,4,484,1060
2167,2,-303,2117
2242,3,-164,2241
2,3,-445,1
1413,3,261,1412
1209,4,310,1210
113,1,-224,163
1556,1,267,1606
1763,2,-411,1713
1452,4,243,1453
2063,1,-39,2113
644,3,450,643
2047,2,-175,1997
571,3,-437,570
2378,2,352,2328
1224,4,184,1225
1428,2,-54,1378
1770,1,-305,1820
1378,4,-59,1379
1751,4,121,1752
2213,3,189,2212
1011,4,-343,1012
1741,2,-58,1691
1407,2,-102,1357
1669,3,-85,1668
986,3,120,985
2177,2,254,2127
1003,1,11,1053
1394,2,2,1344
72,2,437,22
1929,1,-448,1979
803,2,108,753
1926,4,238,1927
367,1,-266,417
906,3,150,905
308,4,106,309
507,2,-352,457
2057,4,-282,2058
465,2,-295,415
2138,3,14,2137
175,2,-296,125
62,4,-427,63
2174,4,181,2175
975,3,-375,974
1501,1,-354,1551
808,3,-264,807
963,2,-275,913
476,2,444,426
1072,4,-456,1073
2056,3,-480,2055
1380,2,-356,1330
460,1,-244,510
445,2,321,395
35,3,-487,34
1606,3,-101,1605
2188,4,469,2189
2386,1,207,2436
1776,4,74,1777
867,3,-226,866
2426,4,269,2427
2414,3,96,2413
430,1,394,480
2297,3,-241,2296
2339,2,-233,2289
36,3,-151,35
1096,2,-213,1046
1448,4,-172,1449
289,1,198,339
2118,2,234,2068
1344,3,-443,1343
2152,3,-289,2151
358,3,-170,357
504,1,-341,554
1910,3,-289,1909
2096,3,-342,2095
79,4,246,80
1427,2,474,1377
1959,1,5,2009
1288,4,-54,1289
385,3,493,384
398,2,-145,348
2276,3,-466,2275
1973,4,197,1974
68,1,107,118
1753,4,250,1754
1312,2,-134,1262
764,2,-435,714
810,3,343,809
56,2,370,6
767,1,-376,817
1332,2,138,1282
150,2,473,100
1673,4,440,1674
2373,1,404,2423
2009,4,-110,2010
2095,3,-51,2094
2079,1,3,2129
1689,2,415,1639
149,1,330,199
419,1,316,469
112,4,151,113
1486,3,107,1485
631,1,62,681
702,2,3,652
604,4,-265,605
814,4,-9,815
152,1,222,202
2331,1,27,2381
138,2,429,88
447,2,419,397
1061,3,484,1060
1408,2,243,1358
1047,4,447,1048
2026,4,-211,2027
945,3,241,944
594,3,-56,593
1736,1,-458,1786
959,3,-183,958
171,1,-308,221
1882,2,430,1832
295,4,-273,296
2418,1,-262,2468
447,3,-324,446
515,1,153,565
429,4,-84,430
1060,1,483,1110
2002,4,-180,2003
464,1,-258,514
65,4,321,66
3,3,-62,2
1322,3,321,1321
1802,4,-465,1803
1310,1,10,1360
1349,3,-456,1348
1171,4,68,1172
2150,3,160,2149
533,4,-155,534
1505,2,-201,1455
2433,2,-99,2383
941,1,315,991
2374,3,428,2373
455,2,53,405
716,4,-287,717
2132,1,103,2182
2002,3,407,2001
1621,1,173,1671
1832,2,-280,1782
1161,3,282,1160
894,4,-4,895
1316,4,-374,1317
762,2,455,712
2150,2,12,2100
117,3,-207,116
235,3,302,234
176,1,368,226
193,4,-478,194
981,3,-97,980
999,3,487,998
2216,3,329,2215
2429,4,-371,2430
189,4,-13,190
1023,1,-456,1073
1319,4,82,1320
476,1,445,526
2333,2,58,2283
1174,2,440,1124
436,2,-181,386
634,3,40,633
397,2,-468,347
882,3,319,881
1297,3,140,1296
1324,1,238,1374
357,4,-468,358
1156,3,60,1155
1817,4,349,1818
95,3,154,94
1557,3,-450,1556
2048,2,314,1998
1768,4,25,1769
624,4,-144,625
1131,1,-36,1181
1431,1,498,1481
214,3,-410,213
2022,3,-48,2021
2355,1,-370,2405
2045,4,241,2046
1877,3,-488,1876
968,4,102,969
611,4,152,612
1231,4,-277,1232
1161,3,282,1160
206,1,318,256
2129,3,466,2128
1826,4,440,1827
1477,4,-463,1478
921,1,-267,971
1336,1,499,1386
1013,3,-343,1012
1089,2,-63,1039
2458,2,-440,2408
1529,2,140,1479
58,3,474,57
1744,1,-157,1794
2278,1,352,2328
693,4,256,694
2082,1,-307,2132
1202,4,-317,1203
2371,1,-242,2421
1616,1,-285,1666
2165,4,-199,2166
1499,3,248,1498
1506,3,317,1505
81,3,246,80
1149,4,456,1150
2488,3,-322,2487
1932,4,27,1933
2254,3,7,2253
2284,4,157,2285
767,3,185,766
1425,2,462,1375
628,1,-494,678
1073,4,-45,1074
1257,2,-204,1207
685,2,21,635
130,1,249,180
1624,2,89,1574
1029,3,101,1028
1897,2,453,1847
1146,1,-211,1196
2356,4,362,2357
663,1,-158,713
1216,1,20,1266
619,1,320,669
2429,1,-254,2479
1461,2,-39,1411
1000,3,-421,999
1183,3,-440,1182
987,4,-313,988
2420,1,-227,2470
2404,1,144,2454
991,2,271,941
1357,2,-11,1307
1004,3,-437,1003
579,4,-23,580
119,2,-134,69
2104,1,-160,2154
1903,3,-164,1902
989,4,-206,990
211,2,63,161
2082,2,100,2032
982,3,94,981
1531,3,287,1530
960,3,482,959
1119,4,-66,1120
375,4,-47,376
317,3,487,316
1771,4,-397,1772
1256,1,448,1306
2087,1,14,2137
458,1,162,508
476,4,52,477
342,2,-333,292
1009,4,342,1010
2041,4,-175,2042
631,2,-66,581
2342,3,-272,2341
107,3,-21,106
408,2,-468,358
1783,2,300,1733
2367,1,334,2417
2152,2,-380,2102
2127,2,-18,2077
1949,4,-105,1950
917,2,-68,867
700,2,157,650
1649,1,313,1699
1533,3,359,1532
1048,4,121,1049
1836,3,-219,1835
156,2,-21,106
2229,1,-172,2279
241,2,16,191
761,2,-198,711
2445,3,13,2444
2326,2,-9,2276
1889,1,-196,1939
896,3,-4,895
2374,2,82,2324
860,2,218,810
2377,3,22,2376
2131,4,-307,2132
1979,2,244,1929
1838,4,400,1839
2385,1,-238,2435
1763,4,-22,1764
1380,1,-23,1430
685,3,186,684
1661,2,-283,1611
428,4,298,429
2120,3,335,2119
1888,3,-452,1887
468,2,95,418
1283,3,138,1282
1509,3,468,1508
1211,2,-236,1161
1369,1,-432,1419
2414,4,-337,2415
1876,1,-200,1926
1034,3,35,1033
2265,4,40,2266
877,4,153,878
1300,3,327,1299
2313,3,446,2312
2165,4,-199,2166
210,1,248,260
174,4,-19,175
734,4,-209,735
785,3,269,784
2209,2,116,2159
1837,2,-235,1787
1101,4,211,1102
2013,2,-137,1963
1596,4,90,1597
1941,4,430,1942
2173,2,-253,2123
371,4,264,372
2276,3,-466,2275
1383,3,353,1382
1030,2,-97,980
2426,3,-185,2425
2089,3,343,2088
1906,4,243,1907
1876,1,-200,1926
1010,4,-374,1011
972,2,451,922
532,4,297,533
600,3,255,599
556,1,-470,606
1021,4,113,1022
141,1,16,191
1073,3,325,1072
107,2,474,57
42,3,66,41
686,2,-453,636
1745,4,214,1746
1903,4,-314,1904
728,1,358,778
2267,1,-101,2317
1023,3,113,1022
2374,2,82,2324
255,2,-486,205
832,4,-30,833
1381,4,353,1382
1680,1,-4,1730
779,3,358,778
1552,4,-202,1553
2143,3,-338,2142
1013,4,279,1014
11,1,-107,61
241,3,221,240
514,1,129,564
2468,2,-376,2418
101,4,348,102
1538,2,30,1488
2088,1,-109,2138
559,4,-322,560
2274,2,395,2224
135,4,235,136
1473,4,-476,1474
402,1,-497,452
1924,1,197,1974
2016,3,-264,2015
2126,2,-344,2076
1342,3,374,1341
1369,4,-426,1370
815,1,44,865
222,4,75,223
8,3,-37,7
408,1,-44,458
1384,4,202,1385
402,4,482,403
2330,4,-480,2331
305,1,-401,355
1836,2,-458,1786
1164,2,29,1114
474,1,-411,524
2196,3,349,2195
1889,3,483,1888
204,1,465,254
793,2,-351,743
1626,4,-40,1627
436,3,219,435
1205,3,-326,1204
476,4,52,477
1602,4,-209,1603
568,2,170,518
963,1,187,1013
935,2,60,885
171,1,-308,221
2122,2,-289,2072
1308,3,-11,1307
509,2,69,459
27,1,-398,77
862,3,-360,861
2415,3,18,2414
774,2,-283,724
1185,3,-431,1184
584,3,158,583
1696,4,189,1697
739,3,-356,738
1575,4,-173,1576
2236,2,58,2186
2444,3,142,2443
2298,3,-184,2297
428,3,344,427
1688,4,-206,1689
1944,3,-181,1943
1216,2,23,1166
2475,3,-31,2474
1762,4,-496,1763
1982,3,367,1981
2162,1,189,2212
969,4,18,970
1736,4,198,1737
1010,2,299,960
1490,1,415,1540
303,3,-225,302
1744,3,239,1743
1437,1,383,1487
929,2,128,879
1377,4,-54,1378
778,4,351,779
844,3,-196,843
533,3,-263,532
344,3,379,343
461,3,28,460
1090,1,-200,1140
811,3,218,810
1581,1,-481,1631
368,2,384,318
1421,3,-419,1420
1364,4,-228,1365
2394,1,13,2444
480,2,-84,430
1289,2,-363,1239
2225,4,-489,2226
969,4,18,970
471,1,258,521
262,4,-436,263
1365,1,208,1415
528,2,260,478
866,1,-346,916
2470,4,-52,2471
1766,1,-254,1816
937,3,84,936
1420,1,-9,1470
216,4,-460,217
2284,1,286,2334
2124,1,125,2174
993,4,93,994
1904,4,273,1905
2442,2,219,2392
780,4,-420,781
1422,3,5,1421
52,3,304,51
1619,1,-337,1669
2349,1,-458,2399
1219,3,268,1218
1854,1,-314,1904
224,1,201,274
2154,2,174,2104
1113,1,268,1163
1812,1,297,1862
1393,4,191,1394
2007,3,85,2006
2377,4,-234,2378
660,1,180,710
319,2,-278,269
1938,1,-360,1988
2290,2,-468,2240
2208,2,402,2158
1097,3,487,1096
973,3,-276,972
1973,1,-22,2023
2350,2,-355,2300
1716,4,-332,1717
2341,2,-297,2291
1820,2,-228,1770
859,4,162,860
237,3,313,236
2305,3,-176,2304
1595,4,-68,1596
141,2,-307,91
1590,2,415,1540
1165,4,23,1166
2283,4,357,2284
1113,4,29,1114
2414,4,-337,2415
233,2,-336,183
2283,3,-46,2282
1129,4,165,1130
1331,2,436,1281
2135,4,-335,2136
332,2,-237,282
635,4,-453,636
2114,1,427,2164
1805,3,-311,1804
451,2,-8,401
673,4,302,674
44,3,325,43
1669,1,23,1719
1597,3,-68,1596
445,3,-95,444
658,3,271,657
2326,1,22,2376
1201,4,241,1202
451,1,134,501
1585,1,-172,1635
979,3,-17,978
1741,4,106,1742
1837,2,-235,1787
2078,1,466,2128
757,1,-264,807
2026,4,-211,2027
54,1,415,104
2221,1,476,2271
385,2,-6,335
2040,4,190,2041
995,4,-460,996
1662,3,36,1661
1946,2,104,1896
811,3,218,810
2244,3,-320,2243
1720,3,23,1719
1883,1,27,1933
16,4,-363,17
717,1,-472,767
582,1,-335,632
1975,3,197,1974
488,1,175,538
1364,3,145,1363
2051,2,407,2001
2414,1,-70,2464
909,3,281,908
1668,4,-337,1669
821,4,200,822
2158,1,136,2208
112,1,189,162
985,2,-137,935
115,3,-41,114
1764,2,-337,1714
707,4,-199,708
1256,1,448,1306
1504,3,129,1503
191,2,-154,141
1221,1,23,1271
1121,1,-482,1171
232,4,-316,233
1514,2,28,1464
636,1,-117,686
2253,4,-171,2254
305,1,-401,355
1573,1,-263,1623
1002,4,-437,1003
2044,3,-269,2043
1392,3,156,1391
1408,2,243,1358
1474,1,485,1524
1897,3,104,1896
1729,4,-4,1730
1789,2,-73,1739
371,2,27,321
429,4,-84,430
424,1,207,474
1259,1,-370,1309
1488,3,383,1487
1953,3,-73,1952
1240,4,474,1241
2286,2,123,2236
90,2,188,40
765,4,185,766
1325,2,389,1275
1996,4,-175,1997
2093,3,148,2092
1596,4,90,1597
2235,4,123,2236
455,4,201,456
1931,4,388,1932
1066,3,402,1065
1502,4,129,1503
395,3,-380,394
2325,2,-466,2275
1896,2,-95,1846
1421,4,380,1422
983,2,-87,933
1621,4,84,1622
400,3,-2,399
972,4,318,973
980,1,-304,1030
1802,1,488,1852
1842,4,33,1843
419,1,316,469
2375,2,275,2325
651,2,434,601
678,1,324,728
1687,3,319,1686
217,1,316,267
2143,2,-199,2093
590,2,-9,540
1182,2,-171,1132
1754,1,-311,1804
802,1,-344,852
674,1,-283,724
1975,4,-17,1976
239,3,-185,238
317,4,384,318
254,2,304,204
1947,2,-21,1897
581,4,-172,582
1861,4,297,1862
199,3,-218,198
2022,3,-48,2021
155,3,373,154
928,1,-17,978
348,4,366,349
1764,3,-496,1763
2206,2,-33,2156
224,1,201,274
2294,1,-476,2344
1144,1,-36,1194
1914,1,83,1964
1953,1,-180,2003
928,1,-17,978
884,1,-389,934
2360,3,173,2359
1603,2,-202,1553
1212,4,-375,1213
1235,1,85,1285
2129,4,-443,2130
35,3,-487,34
496,4,200,497
1334,1,306,1384
1536,2,408,1486
658,4,-278,659
643,1,301,693
2374,3,428,2373
392,1,-93,442
1525,3,485,1524
2278,3,-322,2277
1236,3,-373,1235
1130,3,-94,1129
1274,2,313,1224
893,4,320,894
1542,1,-409,1592
1980,1,-393,2030
2059,3,-282,2058
1308,1,243,1358
1940,4,-67,1941
208,2,-326,158
713,4,-435,714
1451,4,-10,1452
88,3,-65,87
1274,4,389,1275
346,4,-468,347
680,4,62,681
1248,4,281,1249
45,4,452,46
61,2,188,11
710,2,-320,660
751,1,122,801
2224,3,318,2223
2008,1,-282,2058
2360,4,337,2361
1191,4,-162,1192
2445,3,13,2444
1474,3,119,1473
997,1,-146,1047
2381,4,313,2382
1642,2,-409,1592
190,3,-155,189
1220,4,68,1221
498,1,-316,548
2152,4,-451,2153
681,3,44,680
548,1,-99,598
2222,4,318,2223
2465,3,-70,2464
2217,1,-490,2267
184,3,-336,183
2419,4,-178,2420
2072,2,203,2022
1093,4,-114,1094
1778,1,312,1828
1556,1,267,1606
663,1,-158,713
2148,2,-100,2098
2189,2,-219,2139
177,4,38,178
2055,3,-436,2054
1908,1,-355,1958
2398,1,122,2448
1976,2,-200,1926
573,2,-122,523
715,3,-435,714
1338,3,89,1337
1279,4,292,1280
1848,2,102,1798
1768,1,349,1818
1007,2,-481,957
2321,4,482,2322
1824,2,-475,1774
302,2,-101,252
1733,4,-223,1734
1586,4,-338,1587
540,4,14,541
1646,3,-232,1645
1924,3,-260,1923
552,3,491,551
1353,1,-435,1403
224,3,75,223
1394,3,347,1393
2374,2,82,2324
1320,4,321,1321
969,3,-63,968
787,1,77,837
1475,1,433,1525
2191,2,478,2141
2399,4,-46,2400
2227,4,320,2228
1332,2,138,1282
1521,3,351,1520
597,3,-81,596
13,1,-427,63
1539,4,415,1540
1074,1,440,1124
340,1,-1,390
2295,3,304,2294
305,3,-414,304
921,4,451,922
310,1,31,360
838,1,475,888
144,2,154,94
2131,2,192,2081
416,1,352,466
2090,2,370,2040
440,1,279,490
2184,3,455,2183
1276,4,282,1277
1376,1,201,1426
1510,3,212,1509
227,4,-253,228
143,1,111,193
1643,2,297,1593
2294,1,-476,2344
1779,2,94,1729
1106,2,-6,1056
1544,2,-154,1494
1064,3,396,1063
672,2,8,622
314,2,369,264
850,3,260,849
1698,1,-144,1748
139,3,275,138
124,4,-296,125
1457,1,-281,1507
2238,2,-97,2188
1617,3,178,1616
682,4,216,683
1617,4,172,1618
1060,2,342,1010
747,4,219,748
532,1,-172,582
609,3,191,608
682,4,216,683
505,2,22,455
1866,1,286,1916
173,2,377,123
1937,1,-293,1987
892,1,243,942
1558,1,-269,1608
2354,2,-176,2304
2108,3,-333,2107
2417,1,-475,2467
159,1,-175,209
1720,4,268,1721
1206,4,-204,1207
1588,3,-338,1587
2157,3,-33,2156
1210,4,-76,1211
1470,4,220,1471
314,3,-13,313
2305,2,226,2255
113,3,478,112
1113,2,396,1063
723,2,-166,673
1871,4,271,1872
275,2,-233,225
783,3,-497,782
314,4,34,315
360,1,10,410
2446,1,184,2496
1136,1,-116,1186
1253,2,-317,1203
1466,1,170,1516
583,2,297,533
1053,4,22,1054
2486,4,-322,2487
183,4,314,184
2067,4,234,2068
72,2,437,22
1052,3,-28,1051
891,3,-240,890
2358,4,173,2359
586,2,-433,536
113,2,-427,63
1547,4,-117,1548
1435,4,-121,1436
397,3,330,396
775,4,-181,776
1857,1,243,1907
2371,4,-429,2372
1548,3,225,1547
2282,4,58,2283
652,1,1,702
2388,2,-272,2338
1832,3,-356,1831
2144,4,-336,2145
1157,2,-242,1107
667,4,171,668
1320,3,202,1319
2149,4,-3,2150
360,4,225,361
420,2,144,370
1491,2,26,1441
2021,4,203,2022
823,4,398,824
2338,4,-316,2339
762,1,-160,812
966,2,-346,916
1966,1,-272,2016
1388,3,353,1387
1380,2,-356,1330
861,4,-46,862
1565,1,482,1615
401,1,55,451
1227,3,56,1226
1635,3,274,1634
2435,4,207,2436
1793,2,239,1743
726,4,-117,727
989,2,-48,939
999,1,121,1049
1914,1,83,1964
1553,2,129,1503
617,2,320,567
1327,2,282,1277
2093,2,-269,2043
2204,3,-454,2203
2048,2,314,1998
1056,3,213,1055
536,2,-171,486
576,4,-167,577
1664,1,-337,1714
158,4,296,159
83,1,56,133
756,2,330,706
582,3,-66,581
1153,4,316,1154
1074,4,-496,1075
1535,4,-424,1536
2101,1,-289,2151
408,4,-394,409
1413,3,261,1412
1312,2,-134,1262
1071,1,389,1121
1473,3,-307,1472
1886,3,-6,1885
1567,1,-418,1617
2265,1,177,2315
997,4,487,998
1515,4,170,1516
773,3,129,772
1313,3,-290,1312
933,1,-450,983
2347,1,-258,2397
1637,1,4,1687
1252,1,-322,1302
440,3,-27,439
2328,1,-234,2378
1084,4,-368,1085
1951,4,-73,1952
679,2,-120,629
858,3,-44,857
1747,4,-144,1748
1278,1,467,1328
1026,1,-427,1076
1911,2,-487,1861
2142,4,317,2143
430,4,-489,431
1362,2,-290,1312
449,2,-2,399
1443,1,-132,1493
152,4,300,153
2333,4,286,2334
2375,1,-185,2425
2028,4,52,2029
1833,2,-482,1783
1456,4,196,1457
2499,4,-263,2500
2258,1,-338,2308
167,4,-454,168
1612,2,-475,1562
1974,3,-239,1973
764,4,229,765
1313,1,145,1363
261,2,-6,211
2370,4,332,2371
352,3,200,351
170,2,404,120
1166,4,-376,1167
481,4,-317,482
1685,4,319,1686
2011,4,432,2012
970,3,102,969
2193,2,317,2143
106,2,390,56
1333,3,112,1332
2018,1,234,2068
2105,3,174,2104
2249,2,47,2199
974,4,-289,975
91,4,-219,92
2468,4,-366,2469
1051,2,-393,1001
2210,2,307,2160
52,4,-271,53
979,1,218,1029
1258,1,-60,1308
787,1,77,837
2320,4,-165,2321
1015,4,164,1016
1453,3,-10,1452
817,2,-472,767
1494,1,146,1544
308,2,228,258
2298,4,-221,2299
548,1,-99,598
35,4,-7,36
1628,2,198,1578
301,1,200,351
888,2,316,838
1773,4,-475,1774
1375,1,-196,1425
1649,3,70,1648
