s,a,r,s'
263,3,-34,262
166,1,78,191
116,3,-20,115
258,1,18,283
604,2,25,579
45,1,-100,70
403,3,29,402
56,2,87,31
453,4,-88,454
484,1,1,509
191,4,-82,192
301,4,-60,302
531,2,62,506
53,2,-64,28
373,3,-95,372
39,2,40,14
500,1,78,525
40,3,52,39
217,4,-6,218
154,4,-1,155
552,4,-58,553
64,4,-46,65
95,2,-100,70
184,3,5,183
357,4,16,358
173,1,-14,198
143,1,24,168
224,3,88,223
238,1,-63,263
287,2,-34,262
176,2,-41,151
611,2,-61,586
328,2,-41,303
169,1,49,194
276,2,-58,251
325,1,-89,350
210,2,-42,185
294,1,44,319
157,2,-76,132
578,2,-58,553
6,3,-100,5
231,3,30,230
258,2,40,233
603,2,-5,578
516,2,42,491
482,1,-96,507
224,4,93,225
504,4,16,505
577,2,-62,552
322,3,-68,321
213,2,-60,188
146,3,92,145
436,3,21,435
25,1,88,50
328,1,-96,353
392,1,-27,417
620,2,-96,595
439,3,-46,438
125,2,25,100
480,1,16,505
285,1,-51,310
106,3,-68,105
437,1,83,462
156,2,-15,131
513,4,-9,514
145,1,-13,170
408,1,41,433
196,2,-100,171
48,4,51,49
7,1,-1,32
507,1,-39,532
60,3,-67,59
195,1,91,220
208,1,40,233
144,4,92,145
203,4,88,204
104,4,-68,105
272,3,20,271
37,2,-33,12
508,1,47,533
570,1,-96,595
279,3,27,278
232,3,15,231
588,2,-97,563
32,3,87,31
52,2,-61,27
63,3,-34,62
404,2,-39,379
358,2,-12,333
90,3,-90,89
138,3,87,137
251,1,-19,276
250,1,-27,275
337,4,-71,338
390,3,-25,389
477,4,-51,478
278,4,55,279
121,1,61,146
291,3,32,290
558,4,-48,559
436,4,26,437
444,1,-2,469
328,4,98,329
23,1,30,48
217,4,-6,218
569,3,-45,568
213,3,22,212
456,4,-8,457
247,1,-34,272
428,2,66,403
285,4,16,286
567,2,-9,542
73,4,-58,74
44,2,-57,19
486,2,-66,461
213,4,-15,214
552,4,-58,553
553,3,-62,552
438,3,26,437
533,3,-39,532
585,4,-61,586
87,2,-34,62
142,3,64,141
359,2,20,334
133,4,80,134
378,1,66,403
547,1,-61,572
82,3,90,81
601,2,-62,576
340,3,61,339
203,2,4,178
461,2,-75,436
192,3,78,191
351,2,-88,326
143,2,96,118
64,3,-95,63
484,1,1,509
301,2,-19,276
393,4,-42,394
172,1,89,197
53,4,14,54
145,2,-42,120
334,2,-61,309
147,4,10,148
597,4,-32,598
358,4,-46,359
304,2,55,279
511,3,-36,510
385,3,-44,384
564,1,34,589
551,1,-62,576
442,4,83,443
366,2,-25,341
365,3,36,364
211,4,22,212
564,1,34,589
523,3,44,522
548,4,11,549
516,2,42,491
617,3,27,616
496,2,97,471
342,4,76,343
123,4,-63,124
457,3,32,456
499,1,30,524
74,1,99,99
292,1,20,317
199,1,-9,224
542,2,92,517
298,1,89,323
342,4,76,343
244,3,-26,243
170,4,-100,171
35,1,75,60
12,4,-80,13
21,3,-25,20
275,3,4,274
332,4,-12,333
513,3,-81,512
484,1,1,509
481,1,62,506
168,1,-67,193
353,4,-30,354
412,2,-80,387
106,4,69,107
424,4,37,425
59,4,75,60
577,4,-5,578
495,2,-57,470
283,2,82,258
461,1,80,486
70,4,-77,71
132,2,69,107
233,2,69,208
608,3,-61,607
562,3,-91,561
534,4,46,535
500,1,78,525
94,3,-34,93
128,3,-76,127
563,1,-13,588
367,2,45,342
355,4,30,356
602,3,0,601
524,1,11,549
339,3,-71,338
390,2,33,365
470,2,-82,445
201,4,-97,202
457,3,32,456
491,2,-50,466
345,4,-7,346
171,1,-43,196
36,4,67,37
611,2,-61,586
471,1,-47,496
510,2,41,485
456,1,3,481
306,2,-88,281
427,4,-59,428
208,4,17,209
576,2,62,551
469,4,-57,470
159,2,80,134
477,3,42,476
472,2,-97,447
438,3,26,437
107,4,-71,108
334,4,10,335
609,4,44,610
318,4,44,319
245,3,64,244
132,4,-28,133
172,3,-100,171
290,4,-47,291
619,3,79,618
262,1,-77,287
355,4,30,356
467,3,-50,466
428,2,66,403
245,3,64,244
111,2,15,86
149,1,-23,174
295,2,-16,270
240,3,28,239
586,2,-91,561
350,2,-91,325
199,2,-23,174
264,2,28,239
398,4,-13,399
462,1,77,487
248,2,88,223
565,1,-80,590
74,3,-37,73
401,4,29,402
613,3,65,612
221,3,91,220
452,4,32,453
611,2,-61,586
123,1,10,148
31,2,-56,6
23,1,30,48
432,4,41,433
276,2,-58,251
465,4,-50,466
355,1,-32,380
565,3,-26,564
508,4,1,509
512,3,-10,511
63,3,-34,62
35,4,-29,36
386,2,23,361
557,1,-14,582
42,4,-74,43
472,1,8,497
451,4,-28,452
235,3,67,234
542,4,-14,543
590,4,72,591
129,1,-36,154
156,4,-28,157
305,3,27,304
410,4,77,411
238,2,96,213
592,4,-28,593
494,4,-49,495
387,3,50,386
58,4,-67,59
382,4,76,383
196,1,58,221
191,3,-3,190
312,4,-90,313
356,1,-89,381
230,4,15,231
57,2,-1,32
508,4,1,509
500,1,78,525
602,3,0,601
443,2,46,418
473,4,91,474
109,1,80,134
441,1,-50,466
247,1,-34,272
502,4,97,503
38,1,-95,63
562,4,-97,563
138,2,38,113
318,3,20,317
622,4,27,623
241,1,-93,266
432,1,-8,457
173,4,-23,174
40,3,52,39
389,2,36,364
48,3,59,47
62,4,-95,63
230,3,86,229
424,1,60,449
581,2,44,556
156,4,-28,157
177,3,-63,176
3,4,77,4
471,4,-98,472
266,1,-47,291
171,4,-75,172
511,3,-36,510
622,3,2,621
459,4,39,460
159,1,78,184
137,3,-71,136
316,2,-47,291
61,1,15,86
92,1,-82,117
485,3,-60,484
243,4,64,244
320,1,-29,345
330,1,-92,355
46,2,51,21
418,2,-49,393
195,2,-13,170
611,4,65,612
420,3,85,419
233,1,82,258
466,1,42,491
228,1,91,253
73,2,30,48
553,2,-92,528
278,2,91,253
320,2,-17,295
357,1,-19,382
455,2,-37,430
117,1,31,142
145,2,-42,120
621,2,29,596
434,3,41,433
112,3,-29,111
522,1,8,547
266,3,18,265
308,2,18,283
484,2,11,459
225,2,3,200
437,4,-46,438
177,1,-97,202
188,4,32,189
612,2,-48,587
202,2,80,177
512,3,-10,511
497,3,-47,496
279,2,55,254
217,1,-63,242
493,3,52,492
483,3,25,482
304,3,-41,303
278,2,91,253
191,4,-82,192
363,1,70,388
50,1,45,75
256,3,18,255
525,2,-4,500
289,3,-26,288
376,2,-61,351
160,1,-42,185
597,3,29,596
366,1,-77,391
233,1,82,258
332,2,86,307
294,1,44,319
81,2,86,56
411,1,-75,436
260,4,-61,261
3,4,77,4
487,4,91,488
475,1,-4,500
138,3,87,137
501,1,-58,526
421,4,-76,422
54,3,-30,53
547,3,-17,546
43,2,74,18
535,3,86,534
546,1,26,571
252,2,-83,227
305,4,67,306
315,1,-73,340
17,4,74,18
158,1,5,183
328,3,84,327
374,4,63,375
531,1,44,556
175,2,87,150
344,2,44,319
171,2,61,146
46,3,-29,45
508,3,-96,507
252,2,-83,227
479,2,-88,454
41,4,28,42
466,3,-54,465
440,2,-30,415
120,4,97,121
93,1,96,118
7,3,-56,6
53,4,14,54
204,3,-87,203
81,3,-47,80
440,4,92,441
542,1,72,567
480,3,45,479
425,3,17,424
48,4,51,49
556,1,58,581
446,4,-97,447
485,3,-60,484
151,2,-94,126
38,4,52,39
469,2,-4,444
538,2,-71,513
68,1,-34,93
64,2,52,39
31,2,-56,6
565,2,51,540
242,2,90,217
158,4,-67,159
431,2,1,406
213,2,-60,188
181,2,77,156
133,2,-71,108
541,1,34,566
64,4,-46,65
557,3,44,556
329,4,28,330
485,3,-60,484
30,3,84,29
482,4,-66,483
145,3,-67,144
512,4,-71,513
242,4,-26,243
10,4,-77,11
424,3,4,423
38,3,67,37
370,2,-29,345
187,3,92,186
285,1,-51,310
312,1,21,337
329,3,-46,328
539,1,-26,564
11,3,-63,10
386,1,77,411
152,1,80,177
572,2,8,547
104,3,63,103
464,3,-52,463
368,1,-49,393
152,4,64,153
309,3,54,308
255,3,55,254
491,2,-50,466
282,3,-88,281
102,2,27,77
475,2,-35,450
261,4,-34,262
391,1,-28,416
205,4,-81,206
403,1,-59,428
285,2,77,260
617,4,79,618
365,1,-80,390
265,1,32,290
621,4,74,622
469,2,-4,444
433,2,65,408
603,2,-5,578
214,3,96,213
603,3,-55,602
83,3,-22,82
67,3,3,66
459,4,39,460
232,2,-87,207
546,3,75,545
23,4,70,24
117,4,96,118
282,4,18,283
392,3,-77,391
450,2,37,425
174,1,-65,199
290,4,-47,291
6,4,-90,7
132,3,-15,131
170,2,92,145
535,1,-45,560
615,3,8,614
588,2,-97,563
413,2,70,388
160,2,6,135
165,3,88,164
148,3,-37,147
400,2,63,375
26,4,-61,27
158,3,-28,157
228,3,-83,227
245,2,91,220
141,4,31,142
78,1,63,103
424,3,4,423
156,2,-15,131
240,3,28,239
40,4,-4,41
578,2,-58,553
472,1,8,497
271,3,-16,270
223,2,-14,198
544,1,77,569
556,1,58,581
113,1,48,138
202,1,-83,227
133,4,80,134
425,2,87,400
227,4,39,228
348,3,-79,347
48,3,59,47
151,4,31,152
80,1,-68,105
215,2,-3,190
203,1,39,228
410,2,51,385
421,3,31,420
74,2,51,49
226,1,-58,251
96,4,57,97
227,4,39,228
300,2,-27,275
395,4,58,396
62,4,-95,63
279,2,55,254
103,2,-15,78
583,4,-20,584
429,2,8,404
456,4,-8,457
84,4,-24,85
344,3,76,343
199,4,3,200
611,2,-61,586
616,3,28,615
334,4,10,335
30,2,-100,5
358,2,-12,333
318,4,44,319
87,1,-60,112
238,4,28,239
188,4,32,189
454,4,-3,455
417,3,-28,416
400,3,-13,399
149,4,87,150
510,1,46,535
545,1,99,570
414,2,-25,389
46,4,59,47
282,1,86,307
470,2,-82,445
107,2,-22,82
164,1,32,189
556,4,71,557
39,2,40,14
443,3,57,442
540,1,-71,565
147,4,10,148
461,3,39,460
197,1,-24,222
373,1,30,398
549,3,27,548
223,2,-14,198
137,2,-60,112
360,2,10,335
325,3,-30,324
181,3,42,180
335,1,-25,360
183,2,-11,158
292,3,-47,291
215,4,99,216
42,4,-74,43
392,4,-49,393
32,4,45,33
423,4,17,424
514,3,-71,513
305,3,27,304
35,4,-29,36
471,2,16,446
80,4,90,81
529,4,-17,530
147,2,-25,122
257,1,-22,282
585,1,44,610
137,4,48,138
444,2,85,419
196,1,58,221
227,4,39,228
116,4,-82,117
424,4,37,425
494,2,-2,469
295,2,-16,270
574,1,-26,599
598,3,-16,597
599,4,-84,600
492,2,-26,467
364,2,61,339
311,4,-54,312
341,1,55,366
368,2,76,343
208,2,5,183
515,2,-52,490
368,3,71,367
499,3,3,498
196,3,14,195
272,3,20,271
187,1,22,212
263,4,-49,264
153,2,-35,128
15,3,40,14
490,2,-54,465
67,3,3,66
416,2,-77,391
147,4,10,148
328,2,-41,303
393,2,12,368
550,2,78,525
541,3,51,540
329,4,28,330
118,1,-48,143
370,1,-93,395
568,3,72,567
148,2,91,123
45,1,-100,70
536,1,-91,561
408,4,-92,409
56,2,87,31
440,4,92,441
123,1,10,148
517,2,52,492
562,2,-9,537
497,1,44,522
169,1,49,194
414,1,-16,439
147,3,61,146
605,2,53,580
59,4,75,60
111,2,15,86
187,4,-60,188
521,1,-17,546
234,1,-59,259
269,2,64,244
446,2,-84,421
472,1,8,497
581,3,53,580
243,1,44,268
261,1,16,286
260,2,-17,235
91,1,99,116
204,1,86,229
281,3,-41,280
44,4,-29,45
622,3,2,621
491,3,-52,490
542,2,92,517
578,2,-58,553
411,1,-75,436
292,1,20,317
307,1,23,332
229,3,39,228
231,1,10,256
599,2,78,574
433,4,-39,434
413,2,70,388
55,1,-47,80
528,4,-16,529
392,1,-27,417
281,4,-22,282
600,2,-39,575
89,3,45,88
577,4,-5,578
410,3,-92,409
582,1,-61,607
456,1,3,481
396,4,71,397
352,2,84,327
474,2,60,449
363,3,85,362
49,4,88,50
115,4,99,116
209,2,78,184
416,2,-77,391
581,4,-14,582
341,3,-73,340
580,2,84,555
129,1,-36,154
390,1,-30,415
136,4,87,137
171,3,-13,170
254,1,55,279
136,3,6,135
203,4,88,204
526,4,31,527
300,2,-27,275
362,1,-80,387
153,1,4,178
515,4,-9,516
240,4,15,241
462,4,-52,463
576,2,62,551
406,2,-89,381
199,2,-23,174
61,1,15,86
42,3,-4,41
563,1,-13,588
220,1,1,245
349,4,-89,350
111,3,-38,110
7,4,1,8
360,4,23,361
425,1,-35,450
122,3,97,121
89,2,-49,64
258,4,-59,259
467,3,-50,466
432,3,-53,431
508,2,-66,483
63,2,51,38
365,3,36,364
304,4,75,305
298,3,67,297
350,3,-68,349
335,4,-49,336
16,3,56,15
520,3,-49,519
33,4,-86,34
508,4,1,509
219,4,91,220
569,3,-45,568
331,4,23,332
266,2,15,241
258,4,-59,259
377,3,54,376
386,2,23,361
181,2,77,156
624,2,-26,599
553,3,-62,552
172,1,89,197
607,3,-93,606
489,2,77,464
64,4,-46,65
480,1,16,505
4,3,25,3
104,4,-68,105
506,3,16,505
27,2,13,2
106,1,-15,131
124,2,99,99
490,3,18,489
319,1,98,344
191,4,-82,192
526,4,31,527
417,1,57,442
115,4,99,116
153,3,31,152
485,3,-60,484
453,2,-59,428
307,2,-22,282
301,1,-88,326
141,1,-66,166
91,3,96,90
408,1,41,433
490,2,-54,465
72,3,-77,71
483,4,-60,484
270,2,1,245
339,3,-71,338
570,3,77,569
304,4,75,305
378,4,-39,379
218,3,90,217
68,1,-34,93
450,1,-39,475
172,4,-20,173
245,2,91,220
556,4,71,557
452,2,-44,427
249,4,54,250
422,3,-84,421
130,4,-15,131
437,1,83,462
577,1,-55,602
328,3,84,327
361,4,85,362
482,1,-96,507
513,3,-81,512
592,4,-28,593
380,3,-39,379
46,1,-77,71
444,4,-82,445
535,3,86,534
5,1,-45,30
338,4,61,339
352,3,-61,351
108,1,-28,133
551,4,-62,552
445,1,-57,470
311,1,-49,336
493,3,52,492
518,4,-49,519
566,2,-63,541
539,2,-9,514
311,4,-54,312
617,4,79,618
413,1,-46,438
384,2,-46,359
279,2,55,254
600,3,-26,599
407,4,65,408
404,3,66,403
313,2,-26,288
250,1,-27,275
240,4,15,241
230,2,-78,205
547,4,27,548
572,4,-65,573
481,1,62,506
531,3,-17,530
373,1,30,398
287,3,16,286
515,2,-52,490
239,2,-15,214
354,2,98,329
156,4,-28,157
102,3,9,101
338,1,96,363
108,1,-28,133
197,1,-24,222
395,1,31,420
331,4,23,332
239,3,97,238
412,4,19,413
362,1,-80,387
588,4,34,589
280,2,18,255
18,4,-57,19
122,1,-37,147
133,4,80,134
361,2,-49,336
518,2,-24,493
156,4,-28,157
205,3,88,204
526,4,31,527
534,1,-48,559
362,1,-80,387
394,1,85,419
444,1,-2,469
55,1,-47,80
488,4,18,489
312,3,10,311
599,3,-32,598
226,1,-58,251
196,2,-100,171
41,1,3,66
483,4,-60,484
538,1,-97,563
437,2,47,412
88,3,25,87
543,4,22,544
550,2,78,525
113,3,-60,112
284,2,-59,259
41,2,-49,16
145,2,-42,120
410,1,21,435
438,3,26,437
559,3,-41,558
265,2,41,240
447,3,16,446
618,3,-25,617
536,2,-10,511
157,1,-19,182
86,3,-24,85
216,2,78,191
621,4,74,622
363,2,-71,338
274,4,-27,275
84,3,46,83
523,3,44,522
217,2,-82,192
437,1,83,462
267,1,2,292
222,1,33,247
290,4,-47,291
447,3,16,446
251,2,-42,226
420,1,-82,445
314,3,-90,313
421,1,16,446
418,2,-49,393
357,2,23,332
604,2,25,579
211,4,22,212
47,4,30,48
577,3,-62,576
49,2,70,24
364,2,61,339
368,4,-59,369
115,3,-73,114
229,1,55,254
567,3,34,566
189,1,-15,214
520,4,9,521
279,2,55,254
508,2,-66,483
315,1,-73,340
78,4,-36,79
441,2,-28,416
68,3,54,67
104,3,63,103
610,3,-50,609
47,2,-97,22
142,4,-48,143
100,2,45,75
441,3,-50,440
90,3,-90,89
196,4,89,197
297,3,-49,296
158,3,-28,157
575,1,-84,600
9,3,1,8
586,1,47,611
481,2,32,456
92,4,-34,93
262,1,-77,287
434,1,11,459
558,4,-48,559
368,2,76,343
487,1,-81,512
371,3,-57,370
462,4,-52,463
157,1,-19,182
594,3,-28,593
306,2,-88,281
571,2,-17,546
474,2,60,449
73,4,-58,74
605,3,-61,604
510,2,41,485
77,3,40,76
84,4,-24,85
340,2,-33,315
154,3,64,153
209,3,69,208
552,3,62,551
490,2,-54,465
130,2,-68,105
336,3,10,335
538,4,-94,539
218,1,-26,243
82,4,46,83
512,3,-10,511
211,3,3,210
282,4,18,283
393,2,12,368
598,1,27,623
603,4,-61,604
78,1,63,103
223,4,-9,224
385,4,50,386
276,4,-99,277
570,1,-96,595
96,4,57,97
187,3,92,186
501,2,42,476
305,3,27,304
525,1,-49,550
101,1,-94,126
495,3,-13,494
310,4,10,311
17,4,74,18
608,4,-50,609
174,2,49,149
152,2,-76,127
400,1,37,425
440,2,-30,415
246,2,58,221
565,4,34,566
364,4,33,365
97,2,-4,72
355,1,-32,380
374,2,-68,349
2,3,-37,1
95,3,-40,94
557,1,-14,582
135,1,-38,160
145,2,-42,120
265,3,-49,264
620,4,2,621
339,2,-23,314
69,2,-64,44
579,2,-78,554
147,3,61,146
113,4,-73,114
311,1,-49,336
434,1,11,459
124,4,33,125
586,2,-91,561
489,1,-9,514
164,1,32,189
549,2,30,524
229,2,88,204
281,4,-22,282
494,3,-24,493
154,2,-51,129
280,2,18,255
460,3,11,459
102,2,27,77
501,4,22,502
3,3,13,2
17,3,-49,16
395,2,-57,370
540,1,-71,565
426,2,-86,401
385,2,-25,360
181,4,-19,182
8,4,-66,9
599,4,-84,600
87,2,-34,62
215,3,-15,214
259,1,24,284
279,2,55,254
597,4,-32,598
416,2,-77,391
569,1,59,594
614,3,41,613
292,4,-33,293
585,1,44,610
578,2,-58,553
543,3,-9,542
434,3,41,433
27,4,-64,28
556,3,84,555
458,2,41,433
271,1,-49,296
33,2,1,8
305,2,-41,280
600,3,-26,599
52,3,-54,51
396,1,-84,421
75,2,88,50
422,2,71,397
497,2,-98,472
528,1,-58,553
9,4,-63,10
160,4,-97,161
43,1,-4,68
285,1,-51,310
194,1,99,219
334,3,-12,333
243,4,64,244
118,4,70,119
2,1,-61,27
378,2,-96,353
389,2,36,364
205,2,42,180
14,3,-80,13
40,3,52,39
314,1,61,339
52,1,27,77
581,1,-93,606
588,1,41,613
82,4,46,83
178,4,2,179
612,2,-48,587
393,2,12,368
176,4,80,177
493,4,-13,494
579,3,-5,578
127,2,-47,102
200,1,93,225
406,2,-89,381
562,4,-97,563
277,3,-19,276
108,4,-79,109
17,4,74,18
144,3,-48,143
135,2,-38,110
136,4,87,137
479,2,-88,454
148,4,49,149
154,3,64,153
17,4,74,18
577,1,-55,602
454,4,-3,455
130,3,-51,129
430,1,-3,455
254,3,91,253
7,1,-1,32
4,3,25,3
426,2,-86,401
548,1,-65,573
122,2,57,97
131,3,5,130
431,3,-37,430
621,2,29,596
3,4,77,4
80,2,-1,55
9,4,-63,10
533,3,-39,532
228,3,-83,227
551,2,-58,526
265,1,32,290
461,4,83,462
195,4,-43,196
383,1,65,408
113,4,-73,114
129,1,-36,154
15,4,-49,16
345,3,98,344
617,3,27,616
6,4,-90,7
38,2,-80,13
537,3,27,536
38,1,-95,63
206,3,-78,205
124,4,33,125
216,3,18,215
453,4,-88,454
122,1,-37,147
34,3,45,33
488,4,18,489
226,1,-58,251
557,3,44,556
133,2,-71,108
93,4,-40,94
308,4,-61,309
59,1,-9,84
533,2,-89,508
366,4,71,367
288,4,-1,289
60,4,86,61
96,2,-77,71
247,1,-34,272
42,1,54,67
33,3,-1,32
118,1,-48,143
254,1,55,279
425,3,17,424
568,4,77,569
373,2,-45,348
135,3,80,134
181,4,-19,182
244,2,99,219
105,4,-95,106
89,2,-49,64
610,2,63,585
210,4,76,211
52,1,27,77
527,1,-62,552
511,4,-81,512
94,4,-4,95
457,3,32,456
158,3,-28,157
60,3,-67,59
363,1,70,388
404,1,17,429
319,4,7,320
83,3,-22,82
475,2,-35,450
89,2,-49,64
587,3,-61,586
506,4,-96,507
329,3,-46,328
46,3,-29,45
143,3,31,142
62,1,25,87
540,4,-63,541
233,2,69,208
540,1,-71,565
482,3,3,481
377,2,91,352
386,1,77,411
271,3,-16,270
385,2,-25,360
521,1,-17,546
84,3,46,83
497,4,3,498
235,4,-12,236
431,1,32,456
331,1,30,356
245,3,64,244
363,1,70,388
209,4,3,210
216,4,90,217
459,1,-60,484
63,4,-49,64
614,3,41,613
120,1,92,145
256,3,18,255
451,1,42,476
204,3,-87,203
422,2,71,397
9,3,1,8
515,3,-9,514
466,2,92,441
355,4,30,356
59,3,-18,58
213,4,-15,214
196,1,58,221
617,3,27,616
267,1,2,292
238,4,28,239
310,2,9,285
117,1,31,142
184,1,17,209
103,4,76,104
124,4,33,125
499,2,91,474
242,3,15,241
88,3,25,87
274,4,-27,275
270,4,20,271
61,2,-29,36
442,4,83,443
388,2,96,363
505,1,-17,530
187,2,74,162
97,2,-4,72
49,3,30,48
297,2,-34,272
510,1,46,535
199,4,3,200
590,3,34,589
254,3,91,253
302,4,-41,303
388,3,-80,387
263,3,-34,262
253,1,27,278
206,1,15,231
554,4,84,555
505,3,-11,504
480,2,-3,455
448,4,60,449
351,2,-88,326
29,4,-45,30
119,2,-40,94
140,3,-51,139
30,4,87,31
143,1,24,168
217,2,-82,192
265,2,41,240
480,1,16,505
585,2,-45,560
200,1,93,225
505,1,-17,530
397,3,58,396
359,1,-44,384
291,4,2,292
521,2,-47,496
156,1,-16,181
159,1,78,184
482,1,-96,507
527,1,-62,552
281,3,-41,280
343,2,-49,318
402,2,-18,377
536,3,46,535
172,1,89,197
387,3,50,386
47,4,30,48
524,3,78,523
422,1,-97,447
614,3,41,613
503,3,22,502
498,4,90,499
521,4,44,522
90,2,-46,65
503,1,-92,528
267,1,2,292
116,4,-82,117
583,1,-55,608
311,1,-49,336
184,3,5,183
371,3,-57,370
302,3,0,301
378,4,-39,379
118,2,-34,93
304,2,55,279
176,1,44,201
188,4,32,189
613,4,8,614
384,4,51,385
406,4,21,407
272,2,33,247
123,4,-63,124
429,1,-88,454
530,1,84,555
338,1,96,363
270,1,-17,295
145,3,-67,144
224,3,88,223
568,4,77,569
236,4,42,237
346,4,-79,347
74,4,45,75
611,3,44,610
389,1,-21,414
247,1,-34,272
347,2,3,322
294,2,81,269
314,3,-90,313
459,4,39,460
580,1,78,605
74,1,99,99
164,3,13,163
64,1,-90,89
419,1,-4,444
350,1,63,375
479,4,-45,480
374,2,-68,349
319,4,7,320
320,2,-17,295
310,4,10,311
433,1,23,458
504,1,-16,529
380,1,-73,405
298,2,52,273
164,2,-51,139
579,2,-78,554
327,1,91,352
617,3,27,616
3,4,77,4
6,1,87,31
570,1,-96,595
254,1,55,279
88,1,38,113
44,2,-57,19
607,4,-55,608
113,1,48,138
528,3,31,527
301,2,-19,276
312,3,10,311
250,2,93,225
462,2,26,437
287,4,-26,288
435,3,-39,434
454,1,45,479
288,3,-77,287
454,1,45,479
377,4,15,378
384,2,-46,359
297,2,-34,272
204,4,-78,205
64,1,-90,89
303,1,-46,328
329,4,28,330
96,2,-77,71
104,4,-68,105
335,2,-51,310
440,1,-54,465
161,4,74,162
48,3,59,47
78,2,-30,53
277,1,-60,302
61,4,-34,62
218,2,-67,193
479,4,-45,480
392,2,71,367
144,1,69,169
428,2,66,403
200,1,93,225
50,2,1000,25
326,4,84,327
618,4,-15,619
481,4,25,482
32,4,45,33
163,1,-60,188
15,3,40,14
102,4,63,103
498,2,-72,473
525,3,30,524
20,3,-57,19
486,1,-10,511
137,2,-60,112
87,1,-60,112
596,1,2,621
380,1,-73,405
508,3,-96,507
468,2,83,443
294,3,-33,293
174,2,49,149
69,1,-40,94
425,1,-35,450
259,4,77,260
496,1,9,521
300,1,-91,325
513,3,-81,512
527,1,-62,552
256,2,15,231
348,1,68,373
92,4,-34,93
267,2,-63,242
248,4,-21,249
345,3,98,344
155,3,-36,154
374,2,-68,349
614,3,41,613
432,2,21,407
483,2,23,458
547,2,44,522
588,4,34,589
411,2,50,386
119,1,-67,144
305,4,67,306
466,2,92,441
136,3,6,135
540,2,75,515
67,2,28,42
287,1,-54,312
353,3,91,352
557,3,44,556
339,2,-23,314
91,3,96,90
409,2,-44,384
580,4,58,581
558,3,71,557
406,3,-73,405
193,3,-82,192
621,4,74,622
47,3,10,46
280,3,55,279
475,2,-35,450
547,1,-61,572
313,4,-23,314
310,1,10,335
459,3,23,458
49,4,88,50
533,2,-89,508
179,3,4,178
473,1,3,498
53,4,14,54
619,2,59,594
618,4,-15,619
45,3,-64,44
419,2,-42,394
366,3,33,365
568,4,77,569
273,3,-34,272
242,2,90,217
5,4,-56,6
577,2,-62,552
275,3,4,274
41,1,3,66
33,1,-18,58
498,4,90,499
331,2,67,306
334,3,-12,333
171,4,-75,172
262,1,-77,287
214,3,96,213
548,4,11,549
48,4,51,49
405,1,-37,430
174,2,49,149
36,1,86,61
447,2,-76,422
232,4,40,233
103,2,-15,78
89,4,96,90
320,1,-29,345
403,4,8,404
78,1,63,103
606,4,-61,607
187,2,74,162
430,2,-73,405
58,1,46,83
260,4,-61,261
490,4,42,491
173,3,-75,172
535,1,-45,560
211,3,3,210
52,2,-61,27
450,1,-39,475
428,4,17,429
386,3,51,385
270,1,-17,295
327,4,-46,328
561,3,-45,560
191,2,-66,166
233,1,82,258
154,2,-51,129
415,4,-28,416
97,2,-4,72
82,1,69,107
331,2,67,306
473,2,-82,448
169,3,24,168
364,3,96,363
519,1,22,544
377,1,29,402
425,2,87,400
267,2,-63,242
223,4,-9,224
529,2,-11,504
68,2,-74,43
458,4,11,459
353,2,-46,328
202,1,-83,227
83,4,-9,84
522,2,8,497
361,4,85,362
447,3,16,446
164,4,71,165
250,1,-27,275
146,3,92,145
131,2,-95,106
600,1,-37,625
224,3,88,223
197,2,-75,172
148,3,-37,147
293,1,-49,318
437,1,83,462
495,1,41,520
70,3,93,69
575,1,-84,600
23,4,70,24
324,3,89,323
345,1,-57,370
331,2,67,306
611,2,-61,586
329,3,-46,328
589,3,-13,588
311,2,16,286
589,4,-80,590
265,4,-93,266
441,4,57,442
338,3,21,337
480,1,16,505
170,1,14,195
507,4,-89,508
58,1,46,83
448,1,-72,473
331,2,67,306
216,4,90,217
534,2,1,509
238,2,96,213
193,1,-6,218
405,2,-32,380
198,3,89,197
457,3,32,456
197,1,-24,222
133,3,-76,132
67,1,51,92
119,2,-40,94
619,2,59,594
238,3,42,237
111,1,-71,136
511,4,-81,512
440,4,92,441
471,2,16,446
428,2,66,403
530,1,84,555
401,2,54,376
65,2,29,40
432,3,-53,431
155,3,-36,154
608,3,-61,607
251,1,-19,276
322,1,-79,347
188,1,96,213
352,4,-96,353
14,3,-80,13
12,1,67,37
313,3,-54,312
471,3,-57,470
462,4,-52,463
220,1,1,245
310,4,10,311
339,2,-23,314
601,4,-55,602
370,4,-75,371
551,1,-62,576
597,2,-61,572
518,3,92,517
492,4,-24,493
623,4,45,624
559,1,-20,584
492,4,-24,493
367,1,-68,392
351,2,-88,326
524,3,78,523
310,4,10,311
189,4,-3,190
104,1,-51,129
470,2,-82,445
91,3,96,90
145,2,-42,120
515,2,-52,490
490,1,75,515
333,2,54,308
420,3,85,419
196,1,58,221
236,3,-17,235
558,3,71,557
581,4,-14,582
153,2,-35,128
364,3,96,363
314,4,-33,315
349,2,-30,324
84,4,-24,85
82,1,69,107
339,3,-71,338
316,4,20,317
521,1,-17,546
599,2,78,574
573,1,-32,598
161,1,92,186
492,4,-24,493
529,1,-78,554
251,1,-19,276
528,2,97,503
113,2,45,88
212,2,-63,187
617,3,27,616
560,4,-91,561
