s,a,r,s'
423,5,0,423
282,4,1,283
582,1,1,607
104,1,1,129
245,3,1,244
461,2,1,436
49,5,0,49
334,2,1,309
328,3,1,327
443,1,1,468
408,2,-1000,383
355,2,1,330
569,3,1,568
98,5,-1001,98
217,4,-1000,218
211,2,-1000,186
405,5,0,405
256,2,1,231
5,5,0,5
503,1,1,528
165,2,1,140
597,5,0,597
334,1,-1000,359
488,2,1,463
428,1,1,453
112,1,1,137
211,1,1,236
571,3,1,570
319,5,0,319
156,2,1,131
367,2,1,342
207,5,-1001,207
184,4,-1000,185
394,5,-1001,394
322,3,1,321
362,5,-1001,362
217,4,-1000,218
122,2,-1000,97
564,2,-1000,539
195,2,1,170
493,5,0,493
339,1,-1000,364
522,5,-1001,522
287,1,1,312
379,3,-1000,378
73,1,-1000,98
294,4,1,295
156,4,1,157
62,2,1,37
400,3,1,399
413,3,1,412
412,5,0,412
132,3,1,131
188,4,-1000,189
59,3,-1000,58
567,4,1,568
421,2,-1000,396
623,3,1,622
531,1,1,556
269,4,1,270
326,2,1,301
618,3,1,617
584,2,1,559
126,2,1,101
93,3,-1000,92
261,1,1,286
508,4,-1000,509
184,1,-1000,209
275,2,1,250
139,4,1,140
385,4,-1000,386
312,4,1,313
470,2,1,445
595,2,1,570
24,5,0,24
18,5,0,18
359,5,-1001,359
288,1,1,313
325,5,0,325
435,5,0,435
204,1,1,229
511,2,1,486
30,2,1,5
623,5,0,623
80,3,-1000,79
167,2,1,142
237,2,-1000,212
391,4,-1000,392
167,5,0,167
254,5,0,254
604,2,1,579
533,3,-1000,532
439,1,1,464
470,2,1,445
412,2,-1000,387
502,5,0,502
346,3,1,345
148,4,1,149
323,2,1,298
416,2,-1000,391
482,1,-1000,507
267,5,0,267
146,2,1,121
139,2,1,114
329,3,1,328
330,4,1,331
493,2,1,468
246,1,1,271
67,4,-1000,68
172,3,1,171
265,2,1,240
398,4,1,399
365,4,-1000,366
28,1,-1000,53
166,2,1,141
262,3,1,261
239,3,1,238
130,4,1,131
441,1,1,466
46,2,1,21
590,1,1,615
421,3,1,420
380,5,-1001,380
85,4,-1000,86
18,5,0,18
452,1,1,477
499,3,1,498
464,4,1,465
567,5,0,567
212,4,-1000,213
544,5,-1001,544
341,2,1,316
121,4,1,122
237,1,1,262
368,2,1,343
580,1,1,605
123,1,1,148
70,2,1,45
150,2,1,125
152,3,1,151
82,3,-1000,81
333,1,-1000,358
282,2,1,257
224,2,-1000,199
510,3,-1000,509
531,2,-1000,506
83,1,1,108
53,3,-1000,52
571,5,0,571
428,5,0,428
251,1,1,276
103,4,1,104
214,1,1,239
528,4,-1000,529
214,4,-1000,215
316,2,1,291
273,2,1,248
231,4,1,232
65,1,-1000,90
66,4,-1000,67
298,4,1,299
520,4,-1000,521
115,1,1,140
477,1,1,502
253,4,1,254
119,1,1,144
531,5,-1001,531
72,3,-1000,71
504,4,-1000,505
417,5,0,417
396,2,-1000,371
176,1,1,201
258,4,1,259
341,3,1,340
90,3,-1000,89
489,3,1,488
66,4,-1000,67
420,5,0,420
250,3,1,249
581,1,1,606
447,5,0,447
301,5,0,301
234,3,1,233
212,5,-1001,212
123,2,-1000,98
155,4,1,156
605,5,0,605
574,4,1,575
262,2,1,237
486,5,0,486
117,1,1,142
114,2,-1000,89
23,3,1,22
526,1,1,551
49,3,1,48
46,1,-1000,71
32,3,1,31
428,5,0,428
583,1,1,608
165,4,1,166
178,5,0,178
548,2,-1000,523
510,3,-1000,509
556,2,-1000,531
515,5,-1001,515
253,1,1,278
238,1,1,263
373,4,1,374
403,2,-1000,378
515,4,-1000,516
233,2,-1000,208
84,5,-1001,84
285,4,1,286
60,5,-1001,60
399,3,1,398
197,2,1,172
324,3,1,323
295,3,1,294
206,3,-1000,205
480,3,1,479
36,4,1,37
603,4,1,604
367,1,-1000,392
245,3,1,244
180,1,-1000,205
261,5,0,261
396,3,-1000,395
473,5,0,473
529,5,-1001,529
57,5,-1001,57
176,1,1,201
314,4,1,315
592,5,0,592
164,4,1,165
238,4,1,239
246,4,1,247
455,5,0,455
401,2,-1000,376
154,3,1,153
333,3,1,332
271,2,1,246
508,2,1,483
273,5,0,273
79,5,-1001,79
352,3,-1000,351
211,1,1,236
616,4,1,617
31,1,-1000,56
407,4,1,408
137,4,1,138
337,5,0,337
601,4,1,602
48,3,1,47
598,2,1,573
375,5,0,375
473,2,1,448
327,1,-1000,352
133,1,1,158
344,1,-1000,369
275,3,1,274
94,4,-1000,95
27,2,1,2
417,1,1,442
562,3,1,561
479,5,0,479
445,5,0,445
173,1,-1000,198
621,2,1,596
276,1,1,301
394,3,-1000,393
558,3,1,557
553,2,1,528
225,3,-1000,224
77,2,-1000,52
90,2,-1000,65
422,2,-1000,397
194,5,-1001,194
343,5,0,343
585,4,1,586
236,1,1,261
563,5,0,563
212,4,-1000,213
491,1,-1000,516
419,3,1,418
596,2,1,571
138,2,1,113
38,3,1,37
314,1,1,339
482,1,-1000,507
26,2,1,1
531,5,-1001,531
412,1,1,437
411,2,-1000,386
524,5,-1001,524
590,1,1,615
533,5,-1001,533
448,4,1,449
386,3,-1000,385
369,1,-1000,394
49,3,1,48
227,2,1,202
334,1,-1000,359
4,5,0,4
65,2,1,40
625,3,1,624
365,4,-1000,366
156,1,-1000,181
603,4,1,604
161,2,1,136
465,3,1,464
89,4,-1000,90
311,3,1,310
564,4,1,565
61,3,-1000,60
173,4,1,174
360,1,-1000,385
233,5,0,233
372,2,1,347
230,2,-1000,205
174,4,1,175
454,1,1,479
419,1,1,444
319,2,1,294
609,4,1,610
430,3,1,429
361,3,-1000,360
611,2,1,586
327,5,0,327
588,1,1,613
162,1,-1000,187
624,3,1,623
64,3,-1000,63
492,5,0,492
334,4,1,335
233,1,1,258
581,3,1,580
277,2,1,252
137,1,1,162
70,3,-1000,69
346,2,1,321
235,1,1,260
417,5,0,417
172,2,1,147
531,2,-1000,506
270,3,1,269
471,5,0,471
247,5,0,247
575,2,-1000,550
13,3,1,12
98,4,1,99
167,5,0,167
515,2,1,490
252,2,1,227
408,2,-1000,383
470,5,0,470
511,2,1,486
568,3,1,567
23,4,1,24
383,5,-1001,383
471,2,1,446
218,1,1,243
602,2,1,577
206,5,-1001,206
390,4,-1000,391
8,5,0,8
84,3,-1000,83
585,3,1,584
592,5,0,592
522,3,-1000,521
185,3,-1000,184
176,2,1,151
24,1,1,49
499,4,1,500
226,1,1,251
229,2,-1000,204
145,4,1,146
236,4,1,237
419,5,0,419
462,2,1,437
63,4,-1000,64
213,4,-1000,214
132,4,1,133
545,1,1,570
72,2,1,47
374,5,0,374
265,1,1,290
604,4,1,605
214,3,-1000,213
208,4,-1000,209
7,1,1,32
240,4,1,241
88,3,-1000,87
130,1,1,155
289,2,1,264
512,5,-1001,512
83,2,-1000,58
13,5,0,13
510,2,1,485
172,3,1,171
404,3,1,403
278,3,1,277
494,5,0,494
372,1,-1000,397
172,4,1,173
454,2,1,429
328,1,-1000,353
532,3,-1000,531
110,3,1,109
554,1,1,579
77,3,-1000,76
232,1,1,257
426,5,0,426
96,3,-1000,95
254,2,1,229
600,5,0,600
146,2,1,121
239,1,1,264
144,3,1,143
406,1,1,431
75,5,0,75
158,3,1,157
568,2,-1000,543
29,1,-1000,54
115,5,0,115
612,2,1,587
175,3,1,174
195,3,-1000,194
162,5,0,162
475,2,1,450
384,2,-1000,359
517,3,-1000,516
376,5,-1001,376
466,4,1,467
398,4,1,399
98,1,1,123
589,1,1,614
409,3,1,408
68,3,-1000,67
200,5,-1001,200
283,2,1,258
560,2,-1000,535
135,4,1,136
402,3,1,401
239,5,0,239
322,5,0,322
597,5,0,597
291,2,1,266
31,1,-1000,56
142,5,0,142
392,2,-1000,367
336,3,1,335
357,4,-1000,358
381,4,-1000,382
254,3,1,253
47,3,1,46
568,3,1,567
137,3,1,136
66,1,-1000,91
570,4,1,571
355,1,-1000,380
93,1,1,118
188,3,-1000,187
577,2,1,552
228,3,1,227
152,1,1,177
174,5,0,174
60,1,-1000,85
422,1,1,447
453,4,1,454
418,2,-1000,393
499,1,-1000,524
588,2,1,563
373,5,0,373
215,3,-1000,214
446,1,1,471
173,3,1,172
471,3,1,470
396,4,-1000,397
563,1,1,588
414,1,1,439
183,3,-1000,182
187,2,1,162
75,5,0,75
456,4,1,457
121,4,1,122
588,3,1,587
410,3,1,409
473,2,1,448
519,1,-1000,544
408,4,1,409
196,1,-1000,221
612,2,1,587
523,4,-1000,524
306,2,1,281
16,5,0,16
411,4,1,412
532,2,-1000,507
63,4,-1000,64
450,3,1,449
282,3,1,281
416,2,-1000,391
192,4,-1000,193
435,1,1,460
52,4,-1000,53
111,3,1,110
307,4,1,308
323,2,1,298
161,5,0,161
303,3,1,302
33,2,1,8
276,4,1,277
389,4,-1000,390
403,1,1,428
512,5,-1001,512
420,5,0,420
375,5,0,375
329,1,-1000,354
230,5,0,230
286,2,1,261
484,1,-1000,509
446,2,1,421
512,5,-1001,512
375,3,1,374
117,1,1,142
74,1,1,99
250,1,1,275
351,1,-1000,376
508,4,-1000,509
511,2,1,486
76,2,-1000,51
60,5,-1001,60
566,5,0,566
180,2,1,155
359,2,1,334
419,5,0,419
580,1,1,605
118,3,1,117
438,5,0,438
96,1,1,121
117,2,-1000,92
56,5,-1001,56
442,3,1,441
472,3,1,471
32,4,1,33
423,4,1,424
343,2,1,318
532,2,-1000,507
363,3,-1000,362
466,2,1,441
534,1,1,559
506,5,-1001,506
139,2,1,114
564,2,-1000,539
20,4,1,21
325,5,0,325
219,1,1,244
375,1,1,400
457,1,1,482
445,2,1,420
472,3,1,471
518,2,1,493
392,4,-1000,393
314,2,1,289
248,2,-1000,223
366,2,1,341
218,5,-1001,218
143,3,1,142
130,4,1,131
16,1,1,41
108,4,1,109
263,4,1,264
589,2,1,564
371,5,-1001,371
264,4,1,265
229,5,0,229
381,1,1,406
246,5,0,246
599,4,1,600
427,2,1,402
586,1,1,611
502,2,1,477
290,1,1,315
543,5,-1001,543
79,4,-1000,80
44,4,1,45
550,5,-1001,550
481,1,-1000,506
224,4,-1000,225
346,1,-1000,371
414,5,0,414
135,4,1,136
619,3,1,618
613,3,1,612
220,2,-1000,195
139,4,1,140
429,4,1,430
372,4,1,373
221,2,-1000,196
72,4,-1000,73
85,1,1,110
443,4,1,444
243,4,1,244
311,5,0,311
266,1,1,291
157,3,1,156
411,4,1,412
379,3,-1000,378
83,4,-1000,84
545,5,-1001,545
514,2,1,489
277,5,0,277
431,4,1,432
184,5,-1001,184
561,2,-1000,536
396,1,1,421
329,5,0,329
262,5,0,262
588,2,1,563
423,3,1,422
439,1,1,464
288,5,0,288
180,4,-1000,181
570,5,0,570
126,4,1,127
567,2,-1000,542
559,5,0,559
558,3,1,557
70,3,-1000,69
411,5,0,411
193,1,-1000,218
490,3,1,489
134,5,0,134
352,2,1,327
606,3,1,605
241,2,-1000,216
507,5,-1001,507
405,5,0,405
183,1,-1000,208
183,1,-1000,208
197,3,-1000,196
57,3,-1000,56
138,3,1,137
486,2,1,461
573,1,1,598
508,3,-1000,507
71,4,-1000,72
95,5,-1001,95
93,4,-1000,94
390,3,-1000,389
204,2,-1000,179
407,5,0,407
208,3,-1000,207
364,1,-1000,389
205,4,-1000,206
57,1,-1000,82
265,1,1,290
241,5,0,241
55,3,-1000,54
328,1,-1000,353
581,5,0,581
140,1,1,165
103,4,1,104
420,3,1,419
262,2,1,237
64,1,-1000,89
70,5,-1001,70
229,1,1,254
204,1,1,229
417,2,-1000,392
198,5,-1001,198
152,4,1,153
378,4,-1000,379
184,3,-1000,183
284,1,1,309
385,3,-1000,384
609,2,1,584
599,4,1,600
320,2,1,295
583,3,1,582
266,1,1,291
586,1,1,611
415,4,1,416
67,4,-1000,68
356,2,1,331
156,1,-1000,181
521,3,-1000,520
543,1,1,568
194,1,-1000,219
63,1,-1000,88
393,2,-1000,368
2,5,0,2
619,4,1,620
438,1,1,463
284,1,1,309
413,5,0,413
391,2,-1000,366
148,2,1,123
175,1,-1000,200
370,1,-1000,395
111,5,0,111
415,1,1,440
597,3,1,596
171,5,0,171
448,3,1,447
402,1,1,427
228,3,1,227
291,1,1,316
538,5,-1001,538
31,3,1,30
94,4,-1000,95
509,2,1,484
129,4,1,130
387,4,-1000,388
508,4,-1000,509
236,1,1,261
163,3,1,162
250,1,1,275
519,1,-1000,544
367,2,1,342
614,3,1,613
91,2,-1000,66
116,4,1,117
521,5,-1001,521
497,4,1,498
61,2,1,36
193,2,1,168
110,5,0,110
156,3,1,155
525,5,-1001,525
498,1,-1000,523
582,5,0,582
140,3,1,139
272,3,1,271
251,2,1,226
347,5,0,347
413,2,-1000,388
386,5,-1001,386
390,1,1,415
483,4,1,484
480,5,0,480
100,1,1,125
258,3,1,257
270,5,0,270
450,3,1,449
609,2,1,584
188,5,-1001,188
480,3,1,479
382,2,-1000,357
403,3,1,402
382,4,-1000,383
528,4,-1000,529
512,1,-1000,537
35,5,0,35
2,1,1,27
509,5,-1001,509
465,5,0,465
146,4,1,147
287,5,0,287
171,2,1,146
546,3,-1000,545
453,5,0,453
426,1,1,451
535,1,1,560
378,3,-1000,377
564,5,0,564
437,3,1,436
516,3,-1000,515
516,1,-1000,541
290,3,1,289
101,1,1,126
173,5,0,173
485,3,1,484
425,3,1,424
52,4,-1000,53
622,3,1,621
242,5,0,242
118,2,-1000,93
259,2,1,234
453,5,0,453
534,1,1,559
572,5,0,572
605,4,1,606
375,1,1,400
86,2,-1000,61
343,5,0,343
24,1,1,49
203,4,-1000,204
127,2,1,102
342,4,1,343
56,4,-1000,57
529,1,1,554
224,2,-1000,199
66,3,-1000,65
582,5,0,582
420,4,1,421
121,5,0,121
612,4,1,613
563,5,0,563
165,2,1,140
124,4,1,125
618,5,0,618
492,3,1,491
276,5,0,276
33,1,-1000,58
279,1,1,304
545,5,-1001,545
602,3,0,601
151,2,1,126
181,3,-1000,180
129,3,1,128
196,2,1,171
574,1,1,599
504,3,1,503
518,2,1,493
569,1,1,594
91,3,-1000,90
254,4,1,255
433,4,1,434
169,1,-1000,194
526,1,1,551
432,5,0,432
207,1,1,232
442,2,1,417
483,4,1,484
614,3,1,613
551,1,1,576
220,2,-1000,195
293,2,1,268
447,1,1,472
205,4,-1000,206
498,5,0,498
51,1,-1000,76
491,3,1,490
364,2,1,339
210,1,1,235
74,2,1,49
89,3,-1000,88
497,5,0,497
530,3,-1000,529
455,1,1,480
186,5,-1001,186
253,3,1,252
124,5,0,124
467,3,1,466
389,4,-1000,390
371,5,-1001,371
490,5,0,490
164,1,-1000,189
553,5,0,553
577,4,1,578
327,3,1,326
72,3,-1000,71
113,1,1,138
153,4,1,154
395,5,-1001,395
118,5,0,118
434,1,1,459
245,3,1,244
22,1,1,47
259,3,1,258
271,4,1,272
361,2,1,336
88,1,1,113
280,3,1,279
253,1,1,278
414,1,1,439
505,4,-1000,506
272,5,0,272
271,1,1,296
444,4,1,445
599,4,1,600
147,4,1,148
369,1,-1000,394
520,1,-1000,545
382,5,-1001,382
208,4,-1000,209
239,1,1,264
187,5,-1001,187
331,1,-1000,356
554,3,1,553
418,3,1,417
102,1,1,127
375,1,1,400
531,5,-1001,531
602,4,1,603
268,2,1,243
240,2,-1000,215
398,2,1,373
278,1,1,303
613,3,1,612
78,2,-1000,53
308,1,1,333
468,2,1,443
79,5,-1001,79
417,4,1,418
505,5,-1001,505
316,4,1,317
405,5,0,405
85,4,-1000,86
217,2,-1000,192
498,4,1,499
240,4,1,241
409,1,1,434
271,1,1,296
431,4,1,432
458,2,1,433
498,5,0,498
289,3,1,288
580,5,0,580
536,4,-1000,537
11,4,1,12
403,2,-1000,378
275,5,0,275
474,3,1,473
121,1,1,146
111,5,0,111
391,4,-1000,392
92,1,1,117
487,2,1,462
457,2,1,432
359,5,-1001,359
285,4,1,286
204,4,-1000,205
58,4,-1000,59
396,1,1,421
161,2,1,136
139,3,1,138
16,5,0,16
323,3,1,322
183,5,-1001,183
13,4,1,14
578,1,1,603
254,2,1,229
542,5,-1001,542
574,4,1,575
23,1,1,48
266,1,1,291
354,5,-1001,354
52,4,-1000,53
327,1,-1000,352
51,2,1,26
581,5,0,581
69,3,-1000,68
264,2,1,239
97,4,-1000,98
37,1,-1000,62
63,2,1,38
260,2,1,235
551,4,1,552
16,5,0,16
372,1,-1000,397
195,1,-1000,220
196,2,1,171
289,5,0,289
405,1,1,430
286,2,1,261
134,2,1,109
222,3,-1000,221
603,3,1,602
58,3,-1000,57
517,2,1,492
403,5,0,403
101,2,-1000,76
409,5,0,409
300,5,0,300
371,4,-1000,372
273,2,1,248
83,5,-1001,83
580,5,0,580
154,3,1,153
546,5,-1001,546
327,1,-1000,352
578,2,1,553
548,4,-1000,549
41,4,1,42
202,5,0,202
516,4,-1000,517
513,4,-1000,514
296,2,1,271
444,4,1,445
391,4,-1000,392
127,5,0,127
621,5,0,621
625,2,1,600
307,3,1,306
177,1,1,202
348,2,1,323
530,3,-1000,529
13,1,1,38
556,3,1,555
257,2,1,232
75,5,0,75
53,2,1,28
312,4,1,313
95,1,1,120
355,1,-1000,380
223,4,-1000,224
305,3,1,304
211,4,-1000,212
472,1,1,497
498,5,0,498
198,2,1,173
132,5,0,132
241,4,1,242
564,1,1,589
59,5,-1001,59
63,3,-1000,62
611,3,1,610
118,3,1,117
336,5,0,336
189,2,1,164
395,5,-1001,395
95,5,-1001,95
280,3,1,279
482,2,1,457
107,4,1,108
497,5,0,497
505,4,-1000,506
354,4,-1000,355
4,5,0,4
472,1,1,497
616,4,1,617
23,1,1,48
611,5,0,611
272,1,1,297
18,5,0,18
262,1,1,287
147,2,1,122
156,2,1,131
257,5,0,257
385,4,-1000,386
133,4,1,134
337,5,0,337
453,5,0,453
133,2,1,108
164,2,1,139
582,2,1,557
530,2,-1000,505
178,2,1,153
404,3,1,403
13,3,1,12
296,5,0,296
110,5,0,110
588,1,1,613
469,5,0,469
483,1,-1000,508
437,4,1,438
492,2,1,467
605,2,1,580
122,5,0,122
517,3,-1000,516
125,2,1,100
477,5,0,477
54,2,1,29
571,5,0,571
470,4,1,471
154,1,-1000,179
3,5,0,3
305,1,1,330
397,5,-1001,397
366,5,-1001,366
89,5,-1001,89
148,5,0,148
484,5,0,484
544,3,-1000,543
18,3,1,17
572,1,1,597
47,2,1,22
19,5,0,19
14,4,1,15
346,1,-1000,371
168,3,1,167
441,5,0,441
533,1,1,558
400,5,0,400
78,1,1,103
59,4,-1000,60
610,3,1,609
186,2,1,161
136,5,0,136
129,1,1,154
427,2,1,402
391,5,-1001,391
607,4,1,608
511,2,1,486
295,3,1,294
12,5,0,12
226,2,1,201
444,1,1,469
300,2,1,275
377,2,-1000,352
440,4,1,441
59,5,-1001,59
137,2,1,112
502,2,1,477
233,2,-1000,208
525,1,-1000,550
54,3,-1000,53
511,5,-1001,511
271,1,1,296
308,2,1,283
34,1,-1000,59
367,4,-1000,368
485,2,1,460
469,1,1,494
329,2,1,304
524,5,-1001,524
585,1,1,610
349,4,1,350
412,3,1,411
347,3,1,346
246,2,-1000,221
417,3,1,416
471,5,0,471
158,5,0,158
566,2,-1000,541
37,3,1,36
577,3,1,576
32,2,1,7
397,3,-1000,396
488,4,1,489
214,3,-1000,213
405,3,1,404
20,5,0,20
455,4,1,456
510,1,-1000,535
314,2,1,289
178,2,1,153
407,1,1,432
530,5,-1001,530
271,1,1,296
178,3,1,177
253,2,1,228
605,4,1,606
551,4,1,552
274,5,0,274
29,1,-1000,54
624,3,1,623
589,3,1,588
344,5,0,344
505,1,-1000,530
137,4,1,138
466,3,1,465
68,5,-1001,68
385,5,-1001,385
165,3,1,164
583,4,1,584
554,1,1,579
313,3,1,312
182,2,1,157
84,4,-1000,85
232,3,1,231
77,2,-1000,52
47,3,1,46
156,2,1,131
425,5,0,425
169,2,1,144
486,5,0,486
10,5,0,10
531,2,-1000,506
523,3,-1000,522
115,3,1,114
39,2,1,14
579,2,1,554
327,3,1,326
429,3,1,428
128,1,1,153
145,3,1,144
82,3,-1000,81
81,3,-1000,80
262,1,1,287
163,3,1,162
301,5,0,301
362,3,-1000,361
402,1,1,427
494,1,-1000,519
458,5,0,458
552,2,1,527
62,1,-1000,87
83,4,-1000,84
368,3,-1000,367
365,5,-1001,365
406,2,-1000,381
65,4,-1000,66
389,5,-1001,389
582,1,1,607
78,1,1,103
69,3,-1000,68
457,1,1,482
187,2,1,162
352,3,-1000,351
35,5,0,35
90,3,-1000,89
445,3,1,444
28,2,1,3
411,3,1,410
294,3,1,293
49,4,1,50
507,2,1,482
146,4,1,147
145,1,1,170
449,5,0,449
553,1,1,578
12,3,1,11
506,2,1,481
564,3,1,563
37,3,1,36
28,3,1,27
249,5,0,249
468,1,1,493
334,1,-1000,359
307,4,1,308
366,1,-1000,391
271,2,1,246
578,3,1,577
247,5,0,247
196,4,-1000,197
519,1,-1000,544
53,3,-1000,52
432,4,1,433
41,5,0,41
106,5,0,106
163,2,1,138
75,1,1,100
347,5,0,347
47,1,-1000,72
319,3,1,318
278,3,1,277
85,1,1,110
112,4,1,113
164,2,1,139
560,2,-1000,535
58,3,-1000,57
235,2,-1000,210
450,1,1,475
93,2,-1000,68
469,1,1,494
35,4,1,36
483,2,1,458
176,5,0,176
494,5,0,494
620,2,1,595
161,2,1,136
587,5,0,587
373,3,-1000,372
211,4,-1000,212
74,5,0,74
594,1,1,619
109,3,1,108
32,4,1,33
206,4,-1000,207
488,1,-1000,513
234,5,0,234
196,1,-1000,221
63,2,1,38
351,1,-1000,376
426,1,1,451
99,4,1,100
90,4,-1000,91
518,4,-1000,519
552,2,1,527
66,1,-1000,91
52,5,-1001,52
105,3,1,104
394,2,-1000,369
145,2,1,120
622,4,1,623
305,4,1,306
53,5,-1001,53
533,4,-1000,534
106,2,-1000,81
498,1,-1000,523
498,2,1,473
311,5,0,311
527,3,1,526
444,3,1,443
209,3,-1000,208
572,2,-1000,547
521,4,-1000,522
326,2,1,301
85,4,-1000,86
496,5,0,496
478,3,1,477
214,3,-1000,213
419,1,1,444
471,1,1,496
520,1,-1000,545
207,2,-1000,182
423,4,1,424
346,3,1,345
372,2,1,347
135,1,1,160
600,1,1,625
263,5,0,263
397,5,-1001,397
595,5,0,595
87,1,1,112
569,3,1,568
198,3,-1000,197
260,3,1,259
124,1,1,149
346,5,0,346
441,4,1,442
96,2,-1000,71
610,4,1,611
27,1,-1000,52
188,4,-1000,189
99,2,1,74
107,1,1,132
292,2,1,267
353,2,1,328
364,5,-1001,364
250,3,1,249
129,1,1,154
169,5,0,169
225,3,-1000,224
301,2,1,276
569,5,0,569
63,3,-1000,62
559,2,-1000,534
367,4,-1000,368
148,5,0,148
586,2,1,561
559,2,-1000,534
451,1,1,476
384,5,-1001,384
208,2,-1000,183
235,2,-1000,210
560,1,1,585
322,1,1,347
212,5,-1001,212
74,4,1,75
328,2,1,303
15,1,1,40
362,5,-1001,362
390,1,1,415
605,4,1,606
45,5,0,45
378,3,-1000,377
581,2,1,556
185,1,-1000,210
606,2,1,581
537,4,-1000,538
577,1,1,602
428,5,0,428
70,5,-1001,70
156,3,1,155
442,5,0,442
145,1,1,170
413,1,1,438
332,1,-1000,357
35,1,-1000,60
285,2,1,260
581,3,1,580
113,3,1,112
614,2,1,589
434,4,1,435
571,1,1,596
595,5,0,595
288,3,1,287
599,3,1,598
596,1,1,621
214,4,-1000,215
175,3,1,174
534,4,-1000,535
581,2,1,556
541,1,1,566
129,2,1,104
293,5,0,293
528,2,1,503
559,5,0,559
42,3,1,41
213,5,-1001,213
463,3,1,462
51,2,1,26
106,4,1,107
598,5,0,598
116,3,1,115
531,4,-1000,532
127,3,1,126
313,4,1,314
386,3,-1000,385
298,5,0,298
398,1,1,423
385,2,-1000,360
508,4,-1000,509
128,2,1,103
45,2,1,20
27,4,1,28
241,4,1,242
375,3,1,374
437,3,1,436
273,5,0,273
385,3,-1000,384
36,4,1,37
596,5,0,596
602,3,0,601
479,3,1,478
104,5,0,104
261,5,0,261
227,4,1,228
187,4,-1000,188
381,4,-1000,382
397,1,1,422
265,3,1,264
116,1,1,141
456,2,1,431
608,5,0,608
246,3,1,245
116,1,1,141
38,4,1,39
399,3,1,398
218,4,-1000,219
37,1,-1000,62
99,4,1,100
248,5,0,248
282,5,0,282
522,1,-1000,547
180,4,-1000,181
62,5,-1001,62
441,2,1,416
365,4,-1000,366
454,2,1,429
307,1,1,332
268,1,1,293
498,1,-1000,523
161,5,0,161
508,5,-1001,508
624,2,1,599
528,4,-1000,529
355,1,-1000,380
564,2,-1000,539
514,5,-1001,514
90,2,-1000,65
220,1,1,245
184,5,-1001,184
195,5,-1001,195
265,4,1,266
525,5,-1001,525
3,5,0,3
109,2,-1000,84
565,5,0,565
459,5,0,459
361,2,1,336
375,2,1,350
267,5,0,267
243,4,1,244
327,3,1,326
484,3,1,483
145,4,1,146
195,1,-1000,220
38,4,1,39
10,4,1,11
566,2,-1000,541
140,3,1,139
571,5,0,571
340,3,1,339
202,3,1,201
85,4,-1000,86
486,5,0,486
234,3,1,233
534,3,-1000,533
555,4,1,556
180,1,-1000,205
283,3,1,282
172,5,0,172
252,2,1,227
473,5,0,473
535,4,-1000,536
415,1,1,440
188,5,-1001,188
93,5,-1001,93
11,4,1,12
124,1,1,149
79,3,-1000,78
285,3,1,284
311,5,0,311
46,3,1,45
474,1,1,499
243,5,0,243
88,5,-1001,88
604,2,1,579
294,5,0,294
337,3,1,336
258,3,1,257
189,2,1,164
602,5,0,602
429,3,1,428
503,1,1,528
330,4,1,331
98,4,1,99
538,5,-1001,538
470,2,1,445
480,1,-1000,505
267,5,0,267
257,2,1,232
5,1,1,30
350,1,1,375
24,4,1000,25
582,2,1,557
272,1,1,297
500,5,0,500
574,1,1,599
580,4,1,581
80,1,1,105
25,1,1,50
272,2,1,247
116,5,0,116
225,1,1,250
467,5,0,467
449,5,0,449
188,2,1,163
47,4,1,48
50,1,1,75
413,2,-1000,388
136,1,1,161
223,3,-1000,222
266,2,1,241
344,4,1,345
594,5,0,594
119,1,1,144
233,5,0,233
486,1,-1000,511
9,4,1,10
500,3,1,499
498,3,1,497
21,1,1,46
90,2,-1000,65
573,5,0,573
550,1,1,575
323,5,0,323
609,5,0,609
28,3,1,27
6,1,1,31
592,5,0,592
393,2,-1000,368
275,2,1,250
107,1,1,132
270,1,1,295
354,5,-1001,354
477,2,1,452
427,4,1,428
170,1,-1000,195
536,4,-1000,537
391,3,-1000,390
147,4,1,148
577,2,1,552
482,3,1,481
463,1,1,488
380,5,-1001,380
27,5,0,27
486,4,1,487
103,4,1,104
387,5,-1001,387
614,4,1,615
347,3,1,346
557,4,1,558
316,3,1,315
70,2,1,45
35,3,1,34
297,4,1,298
176,4,1,177
58,3,-1000,57
98,2,-1000,73
319,3,1,318
535,5,-1001,535
375,1,1,400
126,1,1,151
184,5,-1001,184
611,3,1,610
162,2,1,137
107,1,1,132
451,2,1,426
430,3,1,429
547,4,-1000,548
424,3,1,423
280,1,1,305
172,2,1,147
308,3,1,307
458,2,1,433
315,1,1,340
462,1,1,487
503,4,-1000,504
197,3,-1000,196
364,4,-1000,365
69,5,-1001,69
399,5,0,399
163,5,0,163
63,1,-1000,88
200,2,1,175
57,5,-1001,57
464,3,1,463
581,2,1,556
111,5,0,111
456,1,1,481
412,3,1,411
565,3,1,564
363,2,1,338
328,5,0,328
438,2,1,413
23,5,0,23
141,5,0,141
244,1,1,269
561,2,-1000,536
574,3,1,573
22,1,1,47
472,1,1,497
281,2,1,256
76,4,-1000,77
91,2,-1000,66
444,3,1,443
298,2,1,273
154,5,0,154
145,4,1,146
24,3,1,23
299,4,1,300
592,5,0,592
62,2,1,37
115,2,-1000,90
90,1,1,115
10,5,0,10
139,3,1,138
559,2,-1000,534
168,2,1,143
