s,a,r,s'
456,4,1,457
532,5,0,532
584,1,1,609
9,1,1,34
587,2,1,562
3,5,0,3
530,3,1,529
602,3,0,601
162,1,1,187
479,3,1,478
347,3,-1000,346
238,5,0,238
7,1,1,32
586,4,1,587
81,1,1,106
284,4,-1000,285
512,5,0,512
242,4,1,243
605,2,1,580
423,2,-1000,398
307,2,1,282
537,4,1,538
566,3,1,565
506,5,0,506
246,1,-1000,271
471,4,-1000,472
211,2,1,186
212,2,1,187
288,2,1,263
485,4,1,486
552,3,1,551
278,1,-1000,303
405,2,-1000,380
347,2,-1000,322
59,5,0,59
486,5,0,486
96,4,1,97
401,4,-1000,402
325,3,-1000,324
316,4,-1000,317
179,3,1,178
569,1,1,594
549,3,1,548
36,1,1,61
393,5,-1001,393
265,5,-1001,265
55,5,0,55
151,5,0,151
595,5,0,595
125,3,1,124
22,5,0,22
462,5,-1001,462
37,4,1,38
244,2,1,219
329,4,-1000,330
125,3,1,124
35,5,0,35
162,5,0,162
608,2,1,583
229,5,0,229
257,5,0,257
137,3,1,136
355,5,-1001,355
6,3,1,5
233,4,1,234
281,3,-1000,280
107,5,0,107
370,2,-1000,345
611,2,1,586
390,2,-1000,365
302,3,-1000,301
325,2,1,300
133,4,1,134
596,1,1,621
302,2,-1000,277
617,2,1,592
474,3,-1000,473
21,4,1,22
93,2,1,68
312,3,-1000,311
219,1,1,244
305,3,-1000,304
609,3,1,608
18,4,1,19
561,1,1,586
151,4,1,152
545,1,1,570
40,1,1,65
358,1,-1000,383
254,5,-1001,254
309,3,-1000,308
516,4,1,517
443,2,-1000,418
283,2,-1000,258
86,3,1,85
313,3,-1000,312
380,1,-1000,405
5,3,1,4
190,3,1,189
16,1,1,41
296,4,-1000,297
347,5,-1001,347
156,3,1,155
563,1,1,588
287,5,-1001,287
443,1,-1000,468
104,3,1,103
528,5,0,528
580,5,0,580
37,1,1,62
147,3,1,146
506,4,1,507
228,3,1,227
262,4,1,263
401,5,-1001,401
537,3,1,536
433,1,-1000,458
468,3,-1000,467
625,5,0,625
94,4,1,95
381,4,1,382
259,1,-1000,284
25,5,999,25
158,2,1,133
236,2,1,211
479,4,1,480
545,4,1,546
96,4,1,97
306,4,1,307
467,5,-1001,467
7,3,1,6
70,5,0,70
123,1,1,148
460,5,-1001,460
517,2,1,492
178,1,1,203
595,5,0,595
488,5,0,488
119,5,0,119
129,5,0,129
347,1,-1000,372
474,2,-1000,449
459,5,-1001,459
479,3,1,478
548,3,1,547
199,3,1,198
43,5,0,43
140,3,1,139
169,1,1,194
170,3,1,169
35,2,1,10
567,4,1,568
19,1,1,44
10,1,1,35
116,5,0,116
590,4,1,591
287,3,-1000,286
57,4,1,58
558,1,1,583
94,4,1,95
34,3,1,33
251,2,1,226
52,2,1,27
120,5,0,120
592,1,1,617
459,4,-1000,460
228,3,1,227
419,1,-1000,444
453,4,-1000,454
619,3,1,618
18,3,1,17
511,4,1,512
242,4,1,243
288,1,1,313
175,2,1,150
195,2,1,170
395,1,-1000,420
505,2,1,480
586,1,1,611
24,4,1000,25
606,3,1,605
457,4,-1000,458
416,4,-1000,417
402,3,-1000,401
360,4,-1000,361
339,1,-1000,364
45,3,1,44
320,4,-1000,321
198,2,1,173
298,5,-1001,298
180,1,1,205
88,5,0,88
154,3,1,153
23,4,1,24
319,4,-1000,320
550,2,1,525
246,3,1,245
193,5,0,193
203,5,0,203
301,2,-1000,276
290,5,-1001,290
545,1,1,570
178,1,1,203
70,5,0,70
349,1,-1000,374
90,2,1,65
178,5,0,178
52,4,1,53
301,4,-1000,302
504,2,1,479
324,2,-1000,299
115,3,1,114
611,3,1,610
505,5,0,505
441,4,-1000,442
463,1,1,488
144,1,1,169
455,3,-1000,454
217,3,1,216
418,5,-1001,418
531,5,0,531
433,2,-1000,408
165,5,0,165
209,4,1,210
194,3,1,193
306,1,-1000,331
353,4,-1000,354
14,1,1,39
332,4,-1000,333
239,5,0,239
101,1,1,126
364,1,-1000,389
284,1,-1000,309
162,5,0,162
379,3,-1000,378
551,5,0,551
39,2,1,14
427,3,-1000,426
404,5,-1001,404
268,4,-1000,269
490,2,-1000,465
473,3,-1000,472
489,3,1,488
202,5,0,202
398,3,-1000,397
596,5,0,596
424,4,1,425
419,5,-1001,419
312,5,-1001,312
390,4,-1000,391
604,4,1,605
107,5,0,107
422,4,-1000,423
602,2,1,577
103,4,1,104
246,1,-1000,271
8,4,1,9
611,5,0,611
111,1,1,136
349,3,-1000,348
324,1,-1000,349
600,5,0,600
268,5,-1001,268
528,3,1,527
260,2,1,235
188,3,1,187
339,3,1,338
486,3,1,485
260,5,-1001,260
541,4,1,542
583,3,1,582
398,4,-1000,399
574,2,1,549
513,4,1,514
625,2,1,600
148,3,1,147
557,5,0,557
356,5,-1001,356
119,2,1,94
131,4,1,132
357,1,1,382
103,4,1,104
77,1,1,102
389,1,-1000,414
510,5,0,510
352,2,-1000,327
407,3,-1000,406
120,5,0,120
173,1,1,198
515,2,1,490
264,4,-1000,265
57,2,1,32
606,3,1,605
497,5,0,497
34,3,1,33
519,3,1,518
265,3,-1000,264
508,5,0,508
214,5,0,214
281,1,-1000,306
316,5,-1001,316
597,2,1,572
293,3,-1000,292
61,5,0,61
74,1,1,99
604,2,1,579
478,1,1,503
163,5,0,163
370,2,-1000,345
150,2,1,125
554,4,1,555
268,5,-1001,268
394,2,-1000,369
309,4,-1000,310
533,4,1,534
335,1,-1000,360
365,3,-1000,364
391,4,-1000,392
343,3,-1000,342
543,3,1,542
126,1,1,151
213,3,1,212
488,3,1,487
377,3,-1000,376
47,4,1,48
240,2,1,215
147,1,1,172
344,1,-1000,369
177,2,1,152
484,2,-1000,459
36,5,0,36
297,1,-1000,322
622,3,1,621
160,3,1,159
338,5,0,338
114,1,1,139
435,2,-1000,410
129,5,0,129
195,1,1,220
240,4,1,241
44,2,1,19
428,2,-1000,403
166,1,1,191
45,5,0,45
283,5,-1001,283
270,1,-1000,295
620,5,0,620
355,3,-1000,354
149,1,1,174
106,3,1,105
224,2,1,199
321,3,-1000,320
36,4,1,37
292,2,-1000,267
522,1,1,547
193,2,1,168
361,5,-1001,361
528,5,0,528
524,3,1,523
73,3,1,72
465,4,-1000,466
542,5,0,542
99,2,1,74
159,1,1,184
302,3,-1000,301
372,5,-1001,372
188,5,0,188
39,4,1,40
185,5,0,185
35,2,1,10
181,4,1,182
449,2,-1000,424
210,5,0,210
306,5,-1001,306
324,4,1,325
228,5,0,228
323,1,-1000,348
358,4,-1000,359
51,5,0,51
477,5,0,477
108,2,1,83
371,5,-1001,371
382,1,1,407
551,5,0,551
371,2,-1000,346
26,2,1,1
384,1,-1000,409
564,3,1,563
435,2,-1000,410
465,4,-1000,466
273,3,-1000,272
3,4,1,4
542,4,1,543
561,5,0,561
196,1,1,221
233,5,0,233
434,5,-1001,434
542,5,0,542
364,1,-1000,389
196,5,0,196
342,2,-1000,317
208,2,1,183
64,3,1,63
238,3,1,237
283,3,1,282
138,5,0,138
190,1,1,215
47,3,1,46
343,5,-1001,343
153,2,1,128
593,3,1,592
215,1,1,240
429,4,-1000,430
596,5,0,596
436,1,-1000,461
583,5,0,583
80,1,1,105
83,1,1,108
292,1,-1000,317
169,2,1,144
407,5,0,407
566,2,1,541
269,4,-1000,270
548,3,1,547
325,2,1,300
505,3,1,504
544,2,1,519
398,3,-1000,397
278,1,-1000,303
69,3,1,68
535,2,1,510
476,5,0,476
304,2,-1000,279
140,3,1,139
28,3,1,27
154,5,0,154
120,2,1,95
113,1,1,138
145,2,1,120
193,2,1,168
515,3,1,514
183,1,1,208
524,5,0,524
373,2,-1000,348
233,2,1,208
128,2,1,103
367,4,-1000,368
268,4,-1000,269
509,2,1,484
323,4,-1000,324
401,1,-1000,426
589,2,1,564
218,5,0,218
264,5,-1001,264
607,4,1,608
358,1,-1000,383
108,1,1,133
310,5,-1001,310
130,3,1,129
438,1,1,463
128,2,1,103
530,2,1,505
37,1,1,62
62,2,1,37
622,2,1,597
585,2,1,560
439,2,-1000,414
616,5,0,616
263,5,0,263
311,5,-1001,311
449,1,-1000,474
465,4,-1000,466
537,5,0,537
27,5,0,27
420,2,-1000,395
137,1,1,162
146,2,1,121
274,2,1,249
363,2,1,338
604,5,0,604
152,5,0,152
402,5,-1001,402
302,1,-1000,327
256,4,1,257
341,5,-1001,341
236,4,1,237
344,2,-1000,319
202,4,1,203
188,1,1,213
307,3,-1000,306
468,4,-1000,469
87,5,0,87
73,4,1,74
326,1,-1000,351
216,5,0,216
566,3,1,565
389,1,-1000,414
563,5,0,563
93,2,1,68
217,5,0,217
335,5,-1001,335
419,3,-1000,418
216,5,0,216
264,4,-1000,265
51,1,1,76
98,5,0,98
31,3,1,30
93,1,1,118
393,1,-1000,418
200,3,1,199
152,4,1,153
289,2,-1000,264
128,1,1,153
201,2,1,176
322,2,-1000,297
433,3,1,432
269,4,-1000,270
116,4,1,117
158,5,0,158
376,5,-1001,376
246,3,1,245
385,4,-1000,386
157,5,0,157
420,2,-1000,395
146,2,1,121
140,5,0,140
562,3,1,561
75,2,1,50
83,2,1,58
594,1,1,619
587,5,0,587
174,3,1,173
289,1,-1000,314
372,5,-1001,372
285,4,-1000,286
422,1,-1000,447
527,2,1,502
91,1,1,116
78,3,1,77
256,2,1,231
386,3,-1000,385
168,5,0,168
355,4,-1000,356
175,3,1,174
191,5,0,191
451,5,-1001,451
469,2,-1000,444
617,3,1,616
304,5,-1001,304
164,5,0,164
213,1,1,238
563,4,1,564
86,4,1,87
610,3,1,609
348,2,-1000,323
277,5,-1001,277
282,5,0,282
25,1,1,50
588,3,1,587
1,5,0,1
180,2,1,155
291,4,-1000,292
133,2,1,108
108,1,1,133
588,4,1,589
244,2,1,219
391,1,-1000,416
542,3,1,541
112,3,1,111
111,2,1,86
189,3,1,188
485,1,1,510
199,2,1,174
92,2,1,67
509,5,0,509
420,1,-1000,445
218,5,0,218
217,5,0,217
290,1,-1000,315
597,1,1,622
86,5,0,86
44,5,0,44
594,1,1,619
417,3,-1000,416
622,2,1,597
452,4,-1000,453
99,4,1,100
253,2,1,228
477,2,-1000,452
228,2,1,203
235,5,0,235
255,4,-1000,256
409,4,-1000,410
4,1,1,29
332,2,1,307
72,4,1,73
589,4,1,590
99,3,1,98
505,1,1,530
164,1,1,189
590,5,0,590
385,5,-1001,385
94,5,0,94
132,4,1,133
550,1,1,575
464,3,1,463
130,2,1,105
481,4,1,482
81,2,1,56
330,4,-1000,331
261,3,-1000,260
222,3,1,221
90,3,1,89
122,3,1,121
617,3,1,616
311,2,-1000,286
499,2,-1000,474
55,2,1,30
473,1,1,498
541,3,1,540
183,1,1,208
105,3,1,104
272,5,-1001,272
13,1,1,38
282,1,1,307
456,5,-1001,456
55,2,1,30
71,1,1,96
393,5,-1001,393
624,4,1,625
238,5,0,238
559,5,0,559
427,3,-1000,426
89,2,1,64
157,1,1,182
341,3,-1000,340
68,4,1,69
568,5,0,568
571,4,1,572
43,4,1,44
414,1,-1000,439
96,3,1,95
123,1,1,148
385,4,-1000,386
393,2,-1000,368
570,5,0,570
551,5,0,551
221,5,0,221
600,2,1,575
104,1,1,129
175,2,1,150
444,5,-1001,444
482,4,1,483
284,2,-1000,259
464,4,-1000,465
53,3,1,52
34,1,1,59
304,2,-1000,279
35,5,0,35
5,4,1,6
308,1,-1000,333
315,4,-1000,316
242,2,1,217
273,3,-1000,272
170,5,0,170
9,4,1,10
544,3,1,543
231,4,1,232
24,5,0,24
5,1,1,30
536,1,1,561
80,2,1,55
456,3,-1000,455
408,1,-1000,433
569,2,1,544
600,3,1,599
510,4,1,511
307,4,-1000,308
123,2,1,98
414,1,-1000,439
9,3,1,8
34,3,1,33
199,5,0,199
581,5,0,581
115,5,0,115
303,2,-1000,278
48,3,1,47
299,3,-1000,298
447,1,-1000,472
331,4,1,332
105,4,1,106
603,3,1,602
200,2,1,175
369,5,-1001,369
508,4,1,509
14,4,1,15
478,4,1,479
425,1,1,450
274,3,-1000,273
438,2,1,413
454,2,-1000,429
207,1,1,232
277,1,-1000,302
157,1,1,182
498,4,1,499
576,4,1,577
540,4,1,541
84,2,1,59
240,4,1,241
255,2,1,230
163,5,0,163
130,4,1,131
293,1,-1000,318
394,4,-1000,395
12,3,1,11
337,3,-1000,336
113,1,1,138
288,5,0,288
553,4,1,554
367,3,-1000,366
465,1,1,490
362,2,-1000,337
417,3,-1000,416
37,5,0,37
391,3,-1000,390
127,2,1,102
37,5,0,37
218,4,1,219
285,4,-1000,286
609,5,0,609
436,3,-1000,435
144,5,0,144
151,5,0,151
621,4,1,622
39,1,1,64
378,5,-1001,378
536,4,1,537
405,1,-1000,430
448,5,-1001,448
218,5,0,218
230,1,-1000,255
585,1,1,610
334,4,-1000,335
435,2,-1000,410
67,2,1,42
450,5,0,450
309,3,-1000,308
35,4,1,36
157,2,1,132
482,4,1,483
91,1,1,116
165,4,1,166
607,2,1,582
599,2,1,574
25,3,1,24
40,5,0,40
172,1,1,197
254,5,-1001,254
475,3,-1000,474
550,3,1,549
367,5,-1001,367
618,2,1,593
311,2,-1000,286
532,5,0,532
42,2,1,17
170,4,1,171
199,5,0,199
437,5,-1001,437
509,4,1,510
84,1,1,109
65,3,1,64
523,4,1,524
591,4,1,592
232,1,1,257
474,5,-1001,474
165,2,1,140
200,2,1,175
479,2,-1000,454
411,3,-1000,410
375,2,1,350
105,1,1,130
316,5,-1001,316
149,3,1,148
595,2,1,570
469,5,-1001,469
401,1,-1000,426
340,1,-1000,365
202,4,1,203
291,4,-1000,292
2,3,1,1
460,4,-1000,461
428,2,-1000,403
431,3,-1000,430
231,4,1,232
465,5,-1001,465
458,3,1,457
418,1,-1000,443
365,4,-1000,366
170,1,1,195
601,4,1,602
525,2,1,500
416,4,-1000,417
456,3,-1000,455
456,2,-1000,431
328,1,-1000,353
520,1,1,545
54,3,1,53
292,3,-1000,291
368,3,-1000,367
507,5,0,507
273,5,-1001,273
334,2,-1000,309
349,3,-1000,348
466,1,1,491
281,4,1,282
142,5,0,142
387,1,-1000,412
380,2,-1000,355
602,4,1,603
88,3,1,87
317,2,-1000,292
403,1,-1000,428
438,3,-1000,437
56,1,1,81
442,3,-1000,441
498,3,1,497
140,4,1,141
607,2,1,582
232,2,1,207
191,4,1,192
358,3,1,357
11,3,1,10
208,5,0,208
18,3,1,17
150,5,0,150
571,3,1,570
280,1,-1000,305
133,3,1,132
355,2,-1000,330
142,5,0,142
170,5,0,170
605,4,1,606
362,4,1,363
354,2,-1000,329
301,1,-1000,326
56,3,1,55
67,1,1,92
208,5,0,208
65,5,0,65
126,4,1,127
286,4,-1000,287
439,4,-1000,440
447,1,-1000,472
550,5,0,550
58,4,1,59
245,3,1,244
421,2,-1000,396
286,2,-1000,261
389,5,-1001,389
220,5,0,220
272,2,1,247
395,1,-1000,420
338,3,-1000,337
489,1,1,514
385,1,-1000,410
124,5,0,124
302,3,-1000,301
617,5,0,617
83,4,1,84
173,4,1,174
196,5,0,196
117,1,1,142
580,4,1,581
610,5,0,610
480,1,1,505
589,5,0,589
109,5,0,109
459,4,-1000,460
247,2,1,222
182,5,0,182
402,1,-1000,427
165,4,1,166
414,5,-1001,414
180,2,1,155
430,2,-1000,405
207,1,1,232
446,4,-1000,447
534,2,1,509
544,1,1,569
333,2,-1000,308
194,5,0,194
112,1,1,137
328,5,-1001,328
357,4,-1000,358
37,3,1,36
531,1,1,556
596,1,1,621
622,3,1,621
355,1,-1000,380
37,4,1,38
93,1,1,118
553,1,1,578
110,4,1,111
558,2,1,533
394,2,-1000,369
569,5,0,569
74,1,1,99
19,5,0,19
83,1,1,108
558,5,0,558
443,1,-1000,468
483,4,1,484
339,4,-1000,340
194,4,1,195
554,3,1,553
370,4,-1000,371
276,4,-1000,277
455,4,-1000,456
160,5,0,160
152,5,0,152
539,5,0,539
522,1,1,547
129,1,1,154
278,1,-1000,303
145,5,0,145
623,5,0,623
367,1,-1000,392
361,2,-1000,336
240,1,-1000,265
547,5,0,547
130,2,1,105
494,5,0,494
515,2,1,490
5,1,1,30
132,5,0,132
41,4,1,42
226,5,0,226
108,5,0,108
39,1,1,64
534,4,1,535
307,3,-1000,306
432,2,1,407
267,3,-1000,266
10,5,0,10
357,5,0,357
43,4,1,44
135,3,1,134
379,5,-1001,379
438,2,1,413
253,1,-1000,278
314,4,-1000,315
314,2,-1000,289
246,4,1,247
576,4,1,577
530,4,1,531
309,4,-1000,310
579,2,1,554
332,5,0,332
537,4,1,538
213,4,1,214
40,2,1,15
188,1,1,213
21,3,1,20
118,2,1,93
71,3,1,70
362,2,-1000,337
609,4,1,610
520,5,0,520
581,3,1,580
125,1,1,150
535,5,0,535
415,4,-1000,416
618,4,1,619
588,5,0,588
615,2,1,590
590,4,1,591
487,1,1,512
467,3,-1000,466
208,2,1,183
357,4,-1000,358
321,3,-1000,320
564,5,0,564
558,5,0,558
328,4,-1000,329
531,3,1,530
466,5,-1001,466
344,4,-1000,345
505,3,1,504
249,2,1,224
465,2,-1000,440
28,3,1,27
148,4,1,149
124,5,0,124
45,1,1,70
377,1,-1000,402
268,3,-1000,267
376,1,-1000,401
66,2,1,41
103,4,1,104
34,2,1,9
248,5,0,248
220,3,1,219
418,4,-1000,419
28,2,1,3
293,3,-1000,292
332,1,1,357
516,1,1,541
454,5,-1001,454
583,1,1,608
446,1,-1000,471
604,2,1,579
84,4,1,85
231,2,1,206
564,4,1,565
567,1,1,592
33,1,1,58
596,4,1,597
548,2,1,523
60,1,1,85
519,4,1,520
411,4,-1000,412
509,4,1,510
290,5,-1001,290
308,1,-1000,333
618,5,0,618
429,1,-1000,454
395,4,-1000,396
215,2,1,190
123,4,1,124
623,3,1,622
169,2,1,144
91,3,1,90
527,3,1,526
308,5,-1001,308
625,5,0,625
519,2,1,494
191,3,1,190
361,2,-1000,336
60,2,1,35
127,4,1,128
158,1,1,183
374,4,1,375
227,3,1,226
362,4,1,363
215,3,1,214
461,5,-1001,461
167,3,1,166
113,1,1,138
362,5,-1001,362
331,1,-1000,356
7,4,1,8
589,4,1,590
116,3,1,115
221,3,1,220
268,3,-1000,267
330,2,-1000,305
287,5,-1001,287
443,3,-1000,442
609,2,1,584
532,2,1,507
214,5,0,214
103,3,1,102
123,3,1,122
457,4,-1000,458
460,5,-1001,460
503,3,1,502
80,1,1,105
501,5,0,501
210,5,0,210
540,3,1,539
614,3,1,613
418,4,-1000,419
603,2,1,578
280,2,-1000,255
354,3,-1000,353
490,1,1,515
610,5,0,610
199,5,0,199
212,4,1,213
574,5,0,574
246,1,-1000,271
283,5,-1001,283
597,1,1,622
454,3,-1000,453
504,3,1,503
159,1,1,184
441,2,-1000,416
314,3,1,313
302,3,-1000,301
273,3,-1000,272
102,2,1,77
285,4,-1000,286
192,3,1,191
275,3,-1000,274
340,5,-1001,340
363,4,-1000,364
503,5,0,503
623,5,0,623
194,4,1,195
349,2,-1000,324
358,1,-1000,383
195,2,1,170
339,3,1,338
42,3,1,41
536,5,0,536
166,2,1,141
488,3,1,487
398,3,-1000,397
619,2,1,594
3,4,1,4
537,4,1,538
88,3,1,87
522,4,1,523
572,2,1,547
398,1,-1000,423
386,3,-1000,385
525,2,1,500
247,2,1,222
57,3,1,56
109,1,1,134
574,3,1,573
278,5,-1001,278
85,3,1,84
27,1,1,52
424,5,-1001,424
272,2,1,247
600,2,1,575
499,2,-1000,474
198,1,1,223
423,5,-1001,423
258,1,-1000,283
553,1,1,578
280,3,-1000,279
409,3,-1000,408
142,3,1,141
541,2,1,516
223,3,1,222
360,3,-1000,359
570,2,1,545
271,5,-1001,271
407,3,-1000,406
434,4,-1000,435
511,2,1,486
41,5,0,41
272,2,1,247
558,1,1,583
554,3,1,553
348,4,-1000,349
438,3,-1000,437
623,3,1,622
32,5,0,32
542,1,1,567
302,5,-1001,302
90,2,1,65
416,5,-1001,416
565,1,1,590
369,5,-1001,369
152,1,1,177
359,2,-1000,334
65,2,1,40
449,1,-1000,474
623,2,1,598
481,1,1,506
377,5,-1001,377
3,5,0,3
305,4,-1000,306
357,5,0,357
415,1,-1000,440
284,5,-1001,284
316,2,-1000,291
256,1,-1000,281
349,3,-1000,348
576,5,0,576
621,5,0,621
92,3,1,91
270,1,-1000,295
593,3,1,592
27,2,1,2
238,2,1,213
564,1,1,589
447,2,-1000,422
424,3,-1000,423
233,3,1,232
135,1,1,160
199,5,0,199
266,1,-1000,291
68,3,1,67
589,5,0,589
383,1,-1000,408
179,1,1,204
290,1,-1000,315
451,1,1,476
314,2,-1000,289
314,3,1,313
382,4,-1000,383
459,1,1,484
516,4,1,517
172,2,1,147
396,1,-1000,421
520,3,1,519
177,3,1,176
187,3,1,186
317,1,-1000,342
561,5,0,561
521,5,0,521
106,3,1,105
105,4,1,106
26,1,1,51
173,5,0,173
315,5,-1001,315
324,5,-1001,324
336,3,-1000,335
320,4,-1000,321
538,4,1,539
428,4,-1000,429
372,3,-1000,371
402,4,-1000,403
7,4,1,8
280,2,-1000,255
439,2,-1000,414
362,5,-1001,362
529,4,1,530
434,5,-1001,434
385,5,-1001,385
136,5,0,136
265,1,-1000,290
274,2,1,249
504,4,1,505
438,4,-1000,439
170,2,1,145
29,1,1,54
62,3,1,61
76,4,1,77
295,3,-1000,294
23,4,1,24
298,3,-1000,297
169,3,1,168
579,3,1,578
93,4,1,94
528,3,1,527
295,3,-1000,294
355,4,-1000,356
454,1,1,479
299,1,-1000,324
286,4,-1000,287
108,4,1,109
325,5,0,325
187,5,0,187
567,5,0,567
229,3,1,228
359,3,-1000,358
535,1,1,560
377,4,-1000,378
267,1,-1000,292
136,1,1,161
384,2,-1000,359
556,2,1,531
258,4,-1000,259
269,4,-1000,270
191,2,1,166
276,1,-1000,301
573,4,1,574
115,4,1,116
290,1,-1000,315
224,5,0,224
147,1,1,172
363,2,1,338
259,4,-1000,260
319,2,-1000,294
162,2,1,137
246,3,1,245
468,3,-1000,467
409,5,-1001,409
493,4,1,494
85,1,1,110
493,3,1,492
413,1,1,438
311,1,-1000,336
316,3,-1000,315
352,5,-1001,352
389,2,-1000,364
13,1,1,38
548,2,1,523
288,1,1,313
229,5,0,229
198,3,1,197
137,4,1,138
143,2,1,118
558,4,1,559
157,5,0,157
348,4,-1000,349
613,4,1,614
33,2,1,8
490,2,-1000,465
95,4,1,96
404,4,-1000,405
556,1,1,581
290,5,-1001,290
618,5,0,618
359,5,-1001,359
485,5,0,485
82,3,1,81
363,3,-1000,362
374,3,-1000,373
504,5,0,504
70,1,1,95
232,5,0,232
87,5,0,87
311,1,-1000,336
477,2,-1000,452
195,2,1,170
335,2,-1000,310
569,4,1,570
30,1,1,55
557,4,1,558
619,4,1,620
559,2,1,534
448,1,-1000,473
229,2,1,204
425,3,-1000,424
421,1,-1000,446
120,5,0,120
7,5,0,7
138,5,0,138
243,2,1,218
618,3,1,617
439,4,-1000,440
294,4,-1000,295
610,3,1,609
492,1,1,517
428,4,-1000,429
115,1,1,140
303,5,-1001,303
329,3,-1000,328
395,4,-1000,396
27,5,0,27
67,2,1,42
126,2,1,101
463,4,-1000,464
387,3,-1000,386
141,5,0,141
412,2,-1000,387
534,5,0,534
146,3,1,145
194,3,1,193
194,5,0,194
192,4,1,193
435,4,-1000,436
605,2,1,580
303,4,-1000,304
190,2,1,165
39,1,1,64
146,5,0,146
229,1,-1000,254
366,4,-1000,367
56,4,1,57
197,2,1,172
559,3,1,558
431,5,-1001,431
328,3,-1000,327
11,5,0,11
467,5,-1001,467
149,5,0,149
231,3,1,230
270,5,-1001,270
233,4,1,234
320,2,-1000,295
411,2,-1000,386
155,1,1,180
314,1,-1000,339
71,4,1,72
593,4,1,594
119,4,1,120
482,1,1,507
294,4,-1000,295
352,3,-1000,351
340,2,-1000,315
229,4,1,230
476,5,0,476
520,3,1,519
6,3,1,5
123,5,0,123
476,1,1,501
489,4,1,490
131,5,0,131
445,1,-1000,470
234,1,-1000,259
53,1,1,78
252,5,-1001,252
454,4,-1000,455
508,3,1,507
117,1,1,142
616,4,1,617
340,4,-1000,341
613,3,1,612
84,1,1,109
104,3,1,103
594,5,0,594
335,4,-1000,336
124,4,1,125
323,3,-1000,322
592,4,1,593
392,5,-1001,392
78,5,0,78
340,4,-1000,341
539,4,1,540
329,2,-1000,304
339,2,-1000,314
549,1,1,574
596,2,1,571
485,3,1,484
180,1,1,205
458,4,-1000,459
170,5,0,170
89,1,1,114
202,4,1,203
188,1,1,213
20,3,1,19
541,5,0,541
113,4,1,114
543,5,0,543
105,4,1,106
197,2,1,172
309,3,-1000,308
472,4,-1000,473
406,3,-1000,405
82,3,1,81
394,4,-1000,395
288,4,-1000,289
323,3,-1000,322
119,5,0,119
5,3,1,4
177,3,1,176
139,5,0,139
435,2,-1000,410
112,4,1,113
289,4,-1000,290
602,2,1,577
285,3,-1000,284
161,3,1,160
2,1,1,27
239,1,-1000,264
181,3,1,180
582,5,0,582
444,2,-1000,419
486,5,0,486
214,5,0,214
513,5,0,513
546,3,1,545
111,4,1,112
203,2,1,178
319,3,-1000,318
2,4,1,3
603,3,1,602
130,2,1,105
50,2,1000,25
205,4,1,206
589,4,1,590
310,4,-1000,311
191,1,1,216
261,2,1,236
493,1,1,518
268,2,1,243
452,2,-1000,427
482,1,1,507
329,5,-1001,329
311,2,-1000,286
169,5,0,169
581,3,1,580
541,4,1,542
414,2,-1000,389
276,2,-1000,251
469,5,-1001,469
200,5,0,200
315,4,-1000,316
617,5,0,617
198,3,1,197
384,4,-1000,385
517,2,1,492
418,3,-1000,417
394,3,-1000,393
358,4,-1000,359
494,3,1,493
176,5,0,176
113,5,0,113
309,3,-1000,308
438,2,1,413
221,2,1,196
384,2,-1000,359
457,4,-1000,458
332,1,1,357
565,2,1,540
309,2,-1000,284
576,5,0,576
403,4,-1000,404
146,4,1,147
96,2,1,71
380,3,-1000,379
554,1,1,579
29,4,1,30
257,2,1,232
404,1,-1000,429
90,5,0,90
372,3,-1000,371
431,4,1,432
71,4,1,72
532,2,1,507
173,3,1,172
420,1,-1000,445
549,4,1,550
381,2,-1000,356
517,5,0,517
265,1,-1000,290
513,2,1,488
271,2,1,246
310,3,-1000,309
58,2,1,33
436,3,-1000,435
340,2,-1000,315
56,3,1,55
462,3,-1000,461
94,5,0,94
209,5,0,209
227,4,1,228
170,1,1,195
501,1,1,526
44,3,1,43
94,3,1,93
170,5,0,170
216,1,1,241
257,2,1,232
109,5,0,109
181,1,1,206
419,5,-1001,419
482,5,0,482
159,2,1,134
323,3,-1000,322
40,4,1,41
469,2,-1000,444
27,1,1,52
355,2,-1000,330
82,3,1,81
105,5,0,105
523,3,1,522
6,3,1,5
63,4,1,64
484,1,1,509
32,1,1,57
411,4,-1000,412
123,3,1,122
440,5,-1001,440
258,3,1,257
170,1,1,195
52,1,1,77
39,4,1,40
536,2,1,511
411,3,-1000,410
355,3,-1000,354
617,3,1,616
233,4,1,234
616,2,1,591
189,4,1,190
154,4,1,155
564,5,0,564
495,1,1,520
81,3,1,80
507,5,0,507
271,3,-1000,270
517,5,0,517
573,4,1,574
612,3,1,611
511,1,1,536
382,5,0,382
602,4,1,603
567,1,1,592
276,1,-1000,301
179,2,1,154
45,4,1,46
5,5,0,5
195,4,1,196
15,1,1,40
287,2,-1000,262
473,3,-1000,472
344,3,-1000,343
491,4,1,492
409,1,-1000,434
16,1,1,41
57,4,1,58
568,4,1,569
612,5,0,612
256,2,1,231
353,3,-1000,352
290,1,-1000,315
91,1,1,116
533,4,1,534
287,4,1,288
428,4,-1000,429
433,3,1,432
120,1,1,145
198,2,1,173
349,2,-1000,324
66,3,1,65
539,5,0,539
193,3,1,192
582,1,1,607
405,1,-1000,430
483,5,0,483
88,4,1,89
84,3,1,83
616,4,1,617
99,4,1,100
398,3,-1000,397
221,4,1,222
