s,a,r,s'
194,1,-1001,219
515,4,1,516
432,4,-1001,433
477,5,0,477
71,4,-1001,72
619,5,0,619
317,2,1,292
360,1,1,385
119,4,1,120
39,2,1,14
407,1,-1001,432
461,2,1,436
189,3,-1001,188
368,4,1,369
493,4,1,494
446,2,-1001,421
294,5,0,294
376,5,0,376
142,4,1,143
232,3,1,231
221,3,-1001,220
474,2,1,449
126,2,1,101
477,2,1,452
404,3,-1001,403
164,1,-1001,189
110,2,-1001,85
200,2,1,175
352,4,-1001,353
396,1,-1001,421
197,5,-1002,197
38,3,1,37
19,5,0,19
416,2,-1001,391
406,1,-1001,431
146,2,1,121
520,3,1,519
344,3,1,343
428,5,-1002,428
450,3,1,449
423,4,1,424
382,4,-1001,383
88,1,1,113
82,3,-1001,81
88,2,-1001,63
23,1,1,48
609,5,0,609
312,5,0,312
264,4,1,265
468,5,0,468
315,4,-1001,316
270,4,1,271
162,2,1,137
132,5,0,132
524,3,1,523
378,3,-1001,377
396,1,-1001,421
207,5,-1002,207
266,4,1,267
211,2,-1001,186
87,3,-1001,86
275,1,1,300
405,2,-1001,380
522,5,0,522
475,2,1,450
103,3,1,102
338,2,-1001,313
51,1,-1001,76
535,5,-1002,535
156,3,1,155
559,1,1,584
301,2,1,276
290,5,0,290
540,4,-1001,541
374,5,0,374
317,1,1,342
236,2,-1001,211
257,3,1,256
510,1,-1001,535
503,1,1,528
468,3,1,467
153,4,1,154
226,2,1,201
168,3,1,167
78,2,-1001,53
229,2,-1001,204
159,2,1,134
511,2,1,486
38,1,-1001,63
206,3,-1001,205
534,1,-1001,559
124,4,1,125
255,5,0,255
399,1,1,424
537,4,-1001,538
105,1,1,130
392,3,-1001,391
24,5,0,24
49,2,1,24
409,4,1,410
539,2,1,514
507,5,0,507
82,5,-1002,82
193,5,-1002,193
423,1,-1001,448
554,4,-1001,555
176,4,1,177
317,5,0,317
570,3,-1001,569
66,5,-1002,66
585,2,-1001,560
559,4,-1001,560
436,2,1,411
445,2,-1001,420
460,4,1,461
194,4,-1001,195
371,1,-1001,396
35,5,0,35
441,4,1,442
611,5,0,611
475,3,1,474
296,5,0,296
242,5,0,242
595,1,1,620
138,1,1,163
289,2,1,264
479,4,1,480
589,5,0,589
56,4,-1001,57
411,2,1,386
453,2,-1001,428
235,3,1,234
553,4,-1001,554
234,1,1,259
390,2,-1001,365
411,4,1,412
307,3,-1001,306
227,3,1,226
357,3,-1001,356
205,4,-1001,206
402,1,-1001,427
298,5,0,298
396,3,-1001,395
189,1,-1001,214
315,2,1,290
411,5,0,411
361,3,1,360
180,5,-1002,180
95,1,1,120
470,4,1,471
65,2,1,40
58,3,-1001,57
553,5,0,553
130,3,1,129
453,3,1,452
607,3,1,606
406,4,-1001,407
244,4,1,245
382,2,-1001,357
189,3,-1001,188
608,2,1,583
289,2,1,264
135,2,1,110
26,2,1,1
621,2,1,596
423,4,1,424
455,4,1,456
27,1,-1001,52
309,3,-1001,308
621,2,1,596
118,2,-1001,93
20,3,1,19
384,4,1,385
396,5,-1002,396
317,4,1,318
219,3,-1001,218
5,1,1,30
273,1,1,298
59,4,-1001,60
56,5,-1002,56
251,1,1,276
523,4,1,524
407,3,-1001,406
239,4,1,240
555,4,-1001,556
225,1,1,250
434,5,-1002,434
476,5,0,476
305,4,-1001,306
526,4,1,527
614,4,1,615
451,2,1,426
204,5,-1002,204
111,2,-1001,86
156,2,1,131
523,5,0,523
570,1,1,595
369,4,-1001,370
339,4,-1001,340
63,3,-1001,62
117,4,1,118
256,1,1,281
94,5,-1002,94
511,4,1,512
292,5,0,292
203,1,1,228
260,2,1,235
218,5,-1002,218
330,1,-1001,355
421,1,-1001,446
320,1,-1001,345
492,1,1,517
41,3,1,40
205,4,-1001,206
129,3,1,128
138,4,1,139
619,4,1,620
186,3,-1001,185
567,1,1,592
65,2,1,40
282,2,1,257
179,4,-1001,180
170,4,1,171
448,2,-1001,423
101,1,1,126
81,2,-1001,56
439,2,-1001,414
389,1,-1001,414
421,4,-1001,422
575,3,-1001,574
506,5,0,506
113,4,1,114
334,3,-1001,333
424,2,1,399
336,3,1,335
396,3,-1001,395
345,3,1,344
208,5,-1002,208
338,3,1,337
304,3,-1001,303
43,3,1,42
624,2,1,599
19,3,1,18
165,2,1,140
602,4,1,603
111,3,1,110
442,4,1,443
159,5,0,159
127,3,1,126
162,3,1,161
46,5,0,46
182,3,-1001,181
371,2,-1001,346
169,1,-1001,194
425,3,1,424
145,1,1,170
421,1,-1001,446
481,1,1,506
269,3,1,268
154,4,1,155
530,3,-1001,529
105,5,0,105
59,2,1,34
502,1,1,527
217,5,-1002,217
133,1,1,158
399,1,1,424
158,5,0,158
491,1,1,516
220,2,-1001,195
249,3,1,248
144,1,1,169
481,3,1,480
321,4,-1001,322
336,4,1,337
431,1,1,456
422,4,-1001,423
406,4,-1001,407
439,3,-1001,438
514,5,0,514
488,4,1,489
358,5,-1002,358
610,5,0,610
557,2,-1001,532
178,4,-1001,179
562,4,-1001,563
474,5,0,474
568,3,-1001,567
84,4,-1001,85
570,1,1,595
124,2,1,99
30,4,1,31
585,2,-1001,560
316,2,1,291
471,4,1,472
544,2,1,519
612,3,1,611
542,1,-1001,567
172,3,1,171
43,2,1,18
207,1,1,232
379,5,-1002,379
397,5,-1002,397
517,5,0,517
555,4,-1001,556
25,3,1,24
599,4,1,600
476,2,1,451
346,4,-1001,347
80,3,-1001,79
336,5,0,336
152,1,1,177
369,4,-1001,370
426,4,-1001,427
382,2,-1001,357
44,5,0,44
451,1,1,476
85,5,-1002,85
220,3,-1001,219
273,3,1,272
151,1,1,176
188,3,-1001,187
198,5,-1002,198
231,1,1,256
382,3,-1001,381
410,3,-1001,409
290,1,-1001,315
316,2,1,291
53,4,-1001,54
148,5,0,148
20,5,0,20
308,1,-1001,333
325,3,1,324
163,4,1,164
73,5,-1002,73
381,4,-1001,382
393,4,1,394
411,3,1,410
341,5,-1002,341
329,1,-1001,354
604,2,1,579
73,3,-1001,72
158,2,1,133
487,4,1,488
244,4,1,245
550,2,1,525
334,5,-1002,334
153,5,0,153
616,3,1,615
453,3,1,452
158,5,0,158
60,4,-1001,61
461,4,1,462
120,4,1,121
364,3,-1001,363
47,4,1,48
269,1,1,294
302,2,1,277
169,4,1,170
419,3,1,418
412,5,0,412
334,1,-1001,359
564,2,-1001,539
5,5,0,5
521,4,1,522
88,4,-1001,89
24,3,1,23
212,4,-1001,213
16,1,1,41
44,1,-1001,69
111,5,0,111
595,5,0,595
227,2,1,202
156,4,1,157
556,5,-1002,556
373,3,-1001,372
293,5,0,293
43,5,0,43
232,5,0,232
24,3,1,23
206,3,-1001,205
174,3,1,173
508,5,0,508
70,3,-1001,69
123,5,0,123
212,4,-1001,213
15,1,1,40
267,1,1,292
589,5,0,589
110,4,1,111
588,1,1,613
33,1,-1001,58
241,1,1,266
159,1,-1001,184
331,1,-1001,356
230,4,1,231
410,2,1,385
378,3,-1001,377
178,1,1,203
441,4,1,442
449,5,0,449
595,1,1,620
477,2,1,452
624,2,1,599
500,3,1,499
484,4,1,485
379,1,-1001,404
270,5,0,270
578,1,1,603
287,1,1,312
26,4,1,27
535,4,-1001,536
427,2,-1001,402
151,5,0,151
84,4,-1001,85
564,1,1,589
356,3,-1001,355
178,4,-1001,179
389,5,-1002,389
240,1,1,265
539,1,-1001,564
526,4,1,527
130,5,0,130
386,2,1,361
456,1,1,481
103,3,1,102
270,1,1,295
191,5,-1002,191
444,2,1,419
412,2,1,387
287,3,1,286
48,1,-1001,73
122,4,1,123
120,1,1,145
17,4,1,18
246,2,-1001,221
534,3,-1001,533
226,4,1,227
30,5,0,30
381,5,-1002,381
597,3,1,596
361,1,1,386
104,5,0,104
112,1,1,137
620,5,0,620
582,3,1,581
364,4,-1001,365
292,4,1,293
341,4,1,342
80,1,1,105
48,1,-1001,73
140,3,1,139
277,3,1,276
120,1,1,145
293,1,1,318
308,4,-1001,309
494,3,1,493
574,5,-1002,574
308,2,1,283
620,3,1,619
123,4,1,124
21,5,0,21
34,4,1,35
178,5,0,178
541,2,1,516
335,4,1,336
570,2,-1001,545
145,4,1,146
133,4,1,134
102,1,1,127
30,1,-1001,55
151,4,1,152
111,2,-1001,86
341,4,1,342
459,5,0,459
358,1,-1001,383
32,1,-1001,57
531,2,1,506
283,2,1,258
93,3,-1001,92
396,2,-1001,371
7,3,1,6
555,2,-1001,530
599,5,0,599
132,2,1,107
310,1,1,335
56,3,-1001,55
182,4,-1001,183
291,1,-1001,316
218,1,1,243
392,3,-1001,391
280,1,-1001,305
156,5,0,156
576,2,1,551
151,4,1,152
206,5,-1002,206
432,1,1,457
160,5,0,160
594,3,1,593
4,5,0,4
425,1,1,450
421,3,-1001,420
614,4,1,615
300,3,1,299
469,4,1,470
399,4,1,400
569,3,-1001,568
120,5,0,120
568,1,1,593
603,4,1,604
452,2,-1001,427
447,1,1,472
416,4,1,417
56,2,1,31
324,2,1,299
493,4,1,494
558,5,-1002,558
94,1,1,119
306,2,1,281
240,5,0,240
561,5,-1002,561
464,3,1,463
348,5,-1002,348
95,3,-1001,94
212,5,-1002,212
560,3,-1001,559
424,2,1,399
362,4,-1001,363
441,3,-1001,440
479,3,1,478
344,5,0,344
23,3,1,22
99,4,1,100
444,1,1,469
84,4,-1001,85
388,3,1,387
598,2,-1001,573
287,2,1,262
263,3,1,262
273,3,1,272
506,3,1,505
457,1,1,482
129,5,0,129
41,1,-1001,66
67,4,-1001,68
256,4,1,257
271,1,1,296
38,5,0,38
442,3,-1001,441
432,1,1,457
177,4,1,178
260,3,1,259
201,2,1,176
430,3,-1001,429
427,5,-1002,427
126,5,0,126
611,5,0,611
243,3,1,242
41,4,1,42
577,5,0,577
178,2,1,153
38,1,-1001,63
139,3,1,138
330,2,-1001,305
12,3,1,11
417,1,1,442
36,4,1,37
410,3,-1001,409
45,4,1,46
498,4,1,499
588,2,-1001,563
121,5,0,121
321,4,-1001,322
322,5,-1002,322
510,4,1,511
442,3,-1001,441
459,1,1,484
429,3,-1001,428
534,5,-1002,534
292,1,1,317
313,5,-1002,313
503,4,1,504
90,3,-1001,89
133,4,1,134
149,1,1,174
422,3,-1001,421
499,2,1,474
500,3,1,499
171,5,0,171
139,2,1,114
145,1,1,170
388,3,1,387
502,1,1,527
147,2,1,122
499,3,1,498
81,2,-1001,56
371,1,-1001,396
393,5,0,393
485,4,1,486
338,5,-1002,338
552,3,1,551
56,5,-1002,56
312,3,1,311
26,5,0,26
82,2,-1001,57
130,4,1,131
367,3,-1001,366
506,3,1,505
67,4,-1001,68
327,1,-1001,352
598,1,1,623
305,5,-1002,305
618,5,0,618
509,4,1,510
437,3,1,436
310,5,0,310
259,3,1,258
65,3,-1001,64
349,2,1,324
235,2,-1001,210
611,2,1,586
567,3,-1001,566
348,3,-1001,347
106,3,1,105
392,1,1,417
354,3,-1001,353
406,1,-1001,431
305,5,-1002,305
283,1,-1001,308
112,2,-1001,87
429,4,-1001,430
53,4,-1001,54
138,4,1,139
386,3,1,385
193,1,-1001,218
419,3,1,418
517,4,1,518
12,3,1,11
453,4,1,454
103,1,1,128
432,2,-1001,407
532,3,-1001,531
312,3,1,311
14,3,1,13
403,1,-1001,428
410,2,1,385
231,2,-1001,206
567,3,-1001,566
229,4,1,230
244,5,0,244
131,3,1,130
325,2,1,300
456,4,1,457
120,4,1,121
422,1,-1001,447
465,3,1,464
367,2,1,342
187,1,-1001,212
190,4,-1001,191
99,5,0,99
499,3,1,498
406,1,-1001,431
412,3,1,411
455,5,0,455
376,4,-1001,377
189,4,-1001,190
400,3,1,399
152,3,1,151
429,2,-1001,404
286,2,1,261
490,1,1,515
386,2,1,361
490,2,1,465
95,4,-1001,96
369,2,1,344
483,3,1,482
416,4,1,417
582,3,1,581
418,4,1,419
194,4,-1001,195
535,4,-1001,536
386,5,0,386
189,1,-1001,214
64,1,-1001,89
99,5,0,99
119,1,1,144
425,5,0,425
466,2,-1001,441
558,2,-1001,533
56,2,1,31
428,1,1,453
441,2,-1001,416
195,1,-1001,220
189,1,-1001,214
531,2,1,506
416,3,-1001,415
501,4,1,502
103,2,-1001,78
241,4,1,242
240,2,-1001,215
427,2,-1001,402
396,4,-1001,397
620,3,1,619
539,3,-1001,538
470,5,0,470
105,4,1,106
556,4,-1001,557
587,3,1,586
174,1,-1001,199
54,3,-1001,53
400,5,0,400
553,2,1,528
152,1,1,177
216,5,-1002,216
531,2,1,506
346,5,-1002,346
352,3,1,351
7,3,1,6
47,2,1,22
550,3,-1001,549
87,2,-1001,62
256,5,0,256
394,1,1,419
234,4,1,235
245,2,-1001,220
64,5,-1002,64
195,3,-1001,194
398,1,-1001,423
592,1,1,617
622,2,1,597
343,5,0,343
276,2,1,251
264,3,1,263
576,2,1,551
76,1,1,101
505,2,1,480
394,1,1,419
205,1,1,230
613,4,1,614
309,5,-1002,309
223,4,-1001,224
537,4,-1001,538
545,2,1,520
270,1,1,295
105,3,1,104
6,4,1,7
623,4,1,624
616,2,1,591
445,2,-1001,420
502,5,0,502
388,1,-1001,413
102,4,1,103
485,1,1,510
374,3,-1001,373
430,2,-1001,405
485,1,1,510
22,5,0,22
305,2,1,280
471,2,-1001,446
518,1,-1001,543
347,1,-1001,372
333,2,-1001,308
164,5,0,164
164,2,1,139
320,4,-1001,321
62,3,-1001,61
230,5,0,230
260,3,1,259
536,3,-1001,535
206,3,-1001,205
74,2,1,49
180,3,-1001,179
564,5,-1002,564
349,2,1,324
576,1,0,601
377,3,1,376
460,4,1,461
596,3,1,595
482,2,1,457
366,4,1,367
565,3,-1001,564
588,5,0,588
160,3,1,159
252,5,0,252
424,2,1,399
554,1,1,579
315,4,-1001,316
569,3,-1001,568
379,2,-1001,354
325,3,1,324
311,4,1,312
228,1,1,253
81,2,-1001,56
411,4,1,412
378,1,-1001,403
328,3,-1001,327
138,2,1,113
35,4,1,36
231,5,0,231
29,2,1,4
536,1,-1001,561
393,2,1,368
625,2,1,600
485,2,1,460
582,2,-1001,557
422,4,-1001,423
590,3,1,589
596,5,0,596
541,2,1,516
14,4,1,15
47,3,1,46
540,4,-1001,541
125,3,1,124
163,4,1,164
385,5,0,385
223,2,-1001,198
7,3,1,6
598,1,1,623
45,3,1,44
191,2,1,166
561,5,-1002,561
298,3,1,297
250,2,-1001,225
149,1,1,174
275,3,1,274
4,4,1,5
481,2,1,456
173,5,0,173
407,5,-1002,407
612,3,1,611
206,3,-1001,205
337,1,1,362
476,1,1,501
157,3,1,156
586,1,1,611
321,1,-1001,346
56,5,-1002,56
261,1,1,286
108,1,1,133
496,4,1,497
376,1,1,401
488,1,1,513
130,1,1,155
529,4,-1001,530
207,2,-1001,182
550,3,-1001,549
400,2,1,375
120,5,0,120
345,4,-1001,346
374,4,1,375
205,5,-1002,205
418,5,0,418
355,3,-1001,354
235,4,1,236
402,2,-1001,377
164,3,1,163
389,3,-1001,388
471,3,1,470
553,5,0,553
260,2,1,235
359,1,-1001,384
579,5,0,579
156,1,-1001,181
435,3,-1001,434
167,5,0,167
446,1,1,471
432,1,1,457
85,2,-1001,60
475,2,1,450
479,1,1,504
573,5,-1002,573
418,1,1,443
328,5,-1002,328
208,4,-1001,209
170,2,1,145
444,5,0,444
48,5,0,48
488,3,1,487
483,5,0,483
86,3,-1001,85
342,3,-1001,341
186,3,-1001,185
11,5,0,11
33,5,0,33
343,1,1,368
484,3,1,483
408,1,-1001,433
450,1,1,475
565,4,-1001,566
173,3,1,172
431,2,-1001,406
567,2,-1001,542
240,2,-1001,215
41,4,1,42
220,5,-1002,220
355,5,-1002,355
512,3,1,511
288,4,1,289
568,2,-1001,543
63,3,-1001,62
355,5,-1002,355
54,1,-1001,79
518,5,0,518
111,2,-1001,86
461,4,1,462
40,4,1,41
49,1,1,74
117,4,1,118
412,5,0,412
480,3,1,479
492,1,1,517
612,5,0,612
527,3,1,526
257,5,0,257
96,2,-1001,71
492,2,1,467
33,4,1,34
461,5,0,461
442,1,1,467
106,1,1,131
492,3,1,491
157,4,1,158
361,4,1,362
251,1,1,276
147,3,1,146
329,5,-1002,329
603,5,0,603
296,4,1,297
70,2,1,45
265,1,1,290
420,2,-1001,395
271,3,1,270
545,5,-1002,545
26,2,1,1
108,3,1,107
24,3,1,23
295,1,-1001,320
59,2,1,34
272,4,1,273
536,1,-1001,561
109,3,1,108
533,2,1,508
448,3,-1001,447
394,2,1,369
87,5,-1002,87
307,4,-1001,308
335,4,1,336
617,3,1,616
404,4,-1001,405
286,4,1,287
523,3,1,522
472,5,0,472
86,4,-1001,87
104,3,1,103
420,4,-1001,421
116,2,-1001,91
100,3,1,99
372,1,-1001,397
445,5,-1002,445
273,5,0,273
90,4,-1001,91
462,2,1,437
390,4,-1001,391
65,2,1,40
483,3,1,482
362,5,0,362
545,1,-1001,570
622,4,1,623
483,5,0,483
50,2,1000,25
191,5,-1002,191
387,5,0,387
381,4,-1001,382
401,2,1,376
363,3,1,362
68,1,-1001,93
180,4,-1001,181
387,1,1,412
265,2,1,240
348,3,-1001,347
29,1,-1001,54
309,5,-1002,309
93,5,-1002,93
226,4,1,227
105,3,1,104
398,2,-1001,373
7,4,1,8
228,5,0,228
28,1,-1001,53
416,1,-1001,441
70,4,-1001,71
596,5,0,596
561,2,-1001,536
63,1,-1001,88
288,4,1,289
258,3,1,257
148,5,0,148
563,4,-1001,564
181,1,-1001,206
52,1,-1001,77
324,3,-1001,323
591,4,1,592
406,5,-1002,406
206,5,-1002,206
233,4,1,234
290,4,1,291
92,1,1,117
28,4,1,29
528,1,1,553
358,5,-1002,358
289,2,1,264
107,3,1,106
213,3,-1001,212
8,1,1,33
26,1,-1001,51
275,5,0,275
276,5,0,276
340,4,-1001,341
244,2,-1001,219
612,2,1,587
308,2,1,283
120,4,1,121
290,5,0,290
402,4,-1001,403
389,3,-1001,388
210,4,-1001,211
613,5,0,613
560,4,-1001,561
481,5,0,481
168,2,1,143
590,2,-1001,565
37,4,1,38
243,3,1,242
576,4,1,577
55,4,-1001,56
614,5,0,614
58,2,1,33
481,1,1,506
338,4,-1001,339
323,4,1,324
433,2,-1001,408
131,5,0,131
443,2,1,418
124,4,1,125
469,1,1,494
401,2,1,376
82,1,1,107
103,2,-1001,78
431,5,-1002,431
223,1,1,248
178,4,-1001,179
149,2,1,124
388,4,-1001,389
532,1,-1001,557
41,1,-1001,66
311,2,1,286
343,1,1,368
261,1,1,286
322,2,1,297
402,3,1,401
619,5,0,619
406,3,-1001,405
536,4,-1001,537
255,4,1,256
265,2,1,240
124,4,1,125
518,3,1,517
73,3,-1001,72
221,5,-1002,221
104,5,0,104
153,3,1,152
76,5,-1002,76
542,2,1,517
57,5,-1002,57
447,5,-1002,447
548,2,1,523
46,3,1,45
148,1,1,173
53,3,-1001,52
29,2,1,4
394,2,1,369
530,5,-1002,530
128,4,1,129
374,2,1,349
444,2,1,419
515,5,0,515
407,2,-1001,382
255,3,1,254
78,1,1,103
551,2,1,526
376,2,1,351
542,1,-1001,567
306,1,-1001,331
253,1,1,278
408,2,-1001,383
359,5,-1002,359
461,5,0,461
69,5,-1002,69
376,5,0,376
130,1,1,155
239,4,1,240
36,3,1,35
49,1,1,74
416,1,-1001,441
79,5,-1002,79
551,1,1,576
157,4,1,158
481,1,1,506
107,3,1,106
288,1,-1001,313
419,1,1,444
131,1,1,156
280,5,0,280
500,1,1,525
400,3,1,399
14,4,1,15
341,4,1,342
508,3,1,507
488,1,1,513
445,2,-1001,420
496,1,1,521
619,2,1,594
300,5,0,300
280,4,1,281
465,3,1,464
103,5,0,103
324,3,-1001,323
73,4,1,74
250,5,0,250
489,3,1,488
418,4,1,419
548,5,-1002,548
222,3,-1001,221
222,1,1,247
442,1,1,467
169,4,1,170
517,4,1,518
197,1,-1001,222
523,5,0,523
7,5,0,7
448,1,1,473
598,1,1,623
119,5,0,119
118,4,1,119
5,5,0,5
285,3,1,284
308,1,-1001,333
77,1,1,102
58,1,-1001,83
559,2,-1001,534
401,4,-1001,402
322,5,-1002,322
215,3,-1001,214
430,2,-1001,405
136,2,1,111
318,3,1,317
566,3,-1001,565
351,2,1,326
194,2,1,169
373,1,-1001,398
564,4,-1001,565
392,3,-1001,391
95,5,-1002,95
601,5,-1,601
356,3,-1001,355
170,2,1,145
157,4,1,158
66,4,-1001,67
451,5,0,451
567,3,-1001,566
552,3,1,551
439,5,-1002,439
502,4,1,503
171,5,0,171
152,5,0,152
131,1,1,156
521,1,-1001,546
206,3,-1001,205
565,1,1,590
412,5,0,412
458,1,1,483
113,4,1,114
480,4,1,481
287,2,1,262
543,4,-1001,544
459,1,1,484
319,4,-1001,320
262,5,0,262
581,1,1,606
358,5,-1002,358
246,1,1,271
546,2,1,521
510,4,1,511
310,1,1,335
278,4,1,279
325,1,1,350
149,4,1,150
10,4,1,11
477,3,1,476
514,2,1,489
463,1,1,488
46,3,1,45
440,1,1,465
446,3,-1001,445
199,3,-1001,198
292,4,1,293
470,3,1,469
88,4,-1001,89
378,1,-1001,403
49,3,1,48
303,4,-1001,304
228,1,1,253
361,2,1,336
539,3,-1001,538
411,3,1,410
175,5,0,175
101,5,0,101
417,2,1,392
298,1,-1001,323
287,4,1,288
341,5,-1002,341
463,4,1,464
453,5,0,453
539,5,-1002,539
518,4,1,519
59,5,-1002,59
198,5,-1002,198
383,3,-1001,382
505,2,1,480
161,5,0,161
117,1,1,142
132,4,1,133
26,4,1,27
260,1,1,285
56,3,-1001,55
296,3,1,295
84,2,-1001,59
516,3,1,515
310,3,-1001,309
36,3,1,35
103,5,0,103
55,5,-1002,55
227,2,1,202
174,3,1,173
494,3,1,493
445,3,1,444
46,5,0,46
310,2,1,285
235,2,-1001,210
206,1,1,231
98,5,-1002,98
77,3,-1001,76
448,1,1,473
155,4,1,156
494,4,1,495
357,4,-1001,358
378,4,-1001,379
562,2,-1001,537
393,1,1,418
157,4,1,158
316,5,-1002,316
265,5,0,265
466,3,1,465
66,3,-1001,65
500,5,0,500
40,2,1,15
109,3,1,108
510,2,1,485
341,5,-1002,341
210,1,1,235
323,5,-1002,323
232,4,1,233
154,5,0,154
303,5,-1002,303
158,5,0,158
615,3,1,614
341,1,-1001,366
396,5,-1002,396
244,4,1,245
53,1,-1001,78
624,3,1,623
267,4,1,268
83,4,-1001,84
113,1,1,138
306,1,-1001,331
182,2,1,157
325,5,0,325
32,3,1,31
88,4,-1001,89
168,2,1,143
142,2,1,117
137,4,1,138
415,3,-1001,414
501,2,1,476
554,1,1,579
355,3,-1001,354
540,5,-1002,540
169,4,1,170
521,4,1,522
191,2,1,166
161,5,0,161
121,2,-1001,96
488,5,0,488
389,1,-1001,414
533,2,1,508
356,3,-1001,355
412,4,-1001,413
326,2,1,301
455,2,-1001,430
174,3,1,173
457,1,1,482
286,1,1,311
261,5,0,261
410,2,1,385
326,4,-1001,327
575,2,1,550
147,4,1,148
562,4,-1001,563
494,3,1,493
297,4,1,298
6,4,1,7
401,4,-1001,402
358,3,-1001,357
478,1,1,503
87,5,-1002,87
509,4,1,510
502,2,1,477
612,3,1,611
547,3,-1001,546
574,2,-1001,549
156,4,1,157
262,1,1,287
161,3,1,160
209,5,-1002,209
613,5,0,613
321,2,1,296
434,2,-1001,409
562,3,-1001,561
592,3,1,591
155,1,-1001,180
147,4,1,148
377,5,-1002,377
462,4,1,463
172,3,1,171
454,3,1,453
180,1,-1001,205
259,1,1,284
307,1,-1001,332
556,1,1,581
305,1,-1001,330
428,1,1,453
58,4,-1001,59
452,5,0,452
558,1,1,583
545,1,-1001,570
578,1,1,603
354,5,-1002,354
580,4,1,581
458,4,1,459
182,1,-1001,207
612,3,1,611
509,3,1,508
368,3,1,367
303,1,-1001,328
250,5,0,250
18,1,1,43
287,1,1,312
372,5,-1002,372
528,1,1,553
183,5,-1002,183
465,3,1,464
192,5,-1002,192
184,4,-1001,185
361,4,1,362
361,4,1,362
397,1,-1001,422
39,2,1,14
435,2,1,410
516,5,0,516
584,1,1,609
332,5,-1002,332
496,3,1,495
466,4,1,467
417,5,0,417
610,2,1,585
468,4,1,469
297,5,0,297
6,5,0,6
518,4,1,519
517,3,1,516
162,1,-1001,187
22,1,1,47
479,2,1,454
409,5,-1002,409
477,5,0,477
343,4,1,344
145,4,1,146
490,5,0,490
376,5,0,376
392,1,1,417
276,4,1,277
146,5,0,146
407,5,-1002,407
155,2,1,130
625,2,1,600
382,1,-1001,407
76,2,-1001,51
193,1,-1001,218
599,5,0,599
269,4,1,270
81,5,-1002,81
43,4,1,44
428,2,-1001,403
381,5,-1002,381
91,4,-1001,92
214,5,-1002,214
219,1,1,244
296,1,-1001,321
501,5,0,501
263,2,1,238
199,3,-1001,198
27,2,1,2
278,3,1,277
573,5,-1002,573
505,3,1,504
329,5,-1002,329
341,1,-1001,366
397,2,-1001,372
548,1,-1001,573
327,1,-1001,352
45,3,1,44
545,3,-1001,544
169,2,1,144
92,3,-1001,91
34,4,1,35
71,2,1,46
316,3,-1001,315
452,2,-1001,427
254,3,1,253
475,5,0,475
200,5,-1002,200
511,2,1,486
559,2,-1001,534
583,1,1,608
617,5,0,617
412,5,0,412
263,4,1,264
595,2,-1001,570
133,5,0,133
120,3,1,119
478,2,1,453
52,4,-1001,53
618,5,0,618
563,5,-1002,563
69,2,1,44
189,4,-1001,190
451,1,1,476
305,5,-1002,305
21,3,1,20
56,1,-1001,81
114,5,0,114
232,2,-1001,207
152,2,1,127
426,2,1,401
425,2,1,400
65,2,1,40
133,5,0,133
471,5,0,471
621,3,1,620
298,3,1,297
593,5,0,593
338,1,-1001,363
337,2,1,312
173,1,-1001,198
478,2,1,453
542,2,1,517
531,1,-1001,556
6,1,1,31
539,4,-1001,540
283,4,1,284
255,5,0,255
519,5,0,519
426,5,0,426
259,4,1,260
246,4,1,247
317,2,1,292
177,3,1,176
234,5,0,234
355,3,-1001,354
57,1,-1001,82
515,1,-1001,540
283,3,1,282
91,2,-1001,66
430,1,1,455
292,4,1,293
55,3,-1001,54
10,1,1,35
377,4,-1001,378
303,4,-1001,304
387,5,0,387
404,2,-1001,379
146,2,1,121
371,2,-1001,346
334,4,1,335
288,2,1,263
17,4,1,18
309,1,-1001,334
147,3,1,146
589,5,0,589
304,2,1,279
588,3,1,587
478,5,0,478
419,1,1,444
297,4,1,298
297,5,0,297
328,4,-1001,329
558,5,-1002,558
245,1,1,270
194,3,-1001,193
625,2,1,600
220,1,1,245
525,3,1,524
210,2,-1001,185
583,2,-1001,558
462,5,0,462
28,1,-1001,53
531,2,1,506
517,5,0,517
477,4,1,478
486,4,1,487
424,5,0,424
227,4,1,228
217,2,-1001,192
339,4,-1001,340
19,5,0,19
169,1,-1001,194
322,3,-1001,321
156,2,1,131
204,5,-1002,204
185,5,-1002,185
303,1,-1001,328
199,5,-1002,199
20,4,1,21
283,2,1,258
513,3,1,512
502,3,1,501
318,3,1,317
588,2,-1001,563
425,5,0,425
166,5,0,166
232,1,1,257
396,1,-1001,421
179,4,-1001,180
324,3,-1001,323
133,4,1,134
137,5,0,137
234,2,-1001,209
314,4,-1001,315
431,1,1,456
229,3,1,228
222,1,1,247
233,5,0,233
509,5,0,509
199,3,-1001,198
167,3,1,166
151,4,1,152
185,3,-1001,184
105,2,-1001,80
138,2,1,113
155,3,1,154
120,1,1,145
294,3,1,293
31,1,-1001,56
356,5,-1002,356
425,2,1,400
382,5,-1002,382
77,5,-1002,77
166,4,1,167
257,1,1,282
240,4,1,241
101,4,1,102
543,1,-1001,568
185,1,-1001,210
356,1,-1001,381
509,5,0,509
124,5,0,124
300,5,0,300
111,2,-1001,86
151,5,0,151
311,2,1,286
307,2,1,282
19,3,1,18
120,5,0,120
623,4,1,624
394,4,-1001,395
95,5,-1002,95
338,2,-1001,313
232,4,1,233
174,3,1,173
187,5,-1002,187
